time,FLOW
2000-11-28,3.083753
2000-11-29,3.11168
2000-11-30,3.136585
2000-12-01,3.134816
2000-12-02,3.092443
2000-12-03,3.057682
2000-12-04,3.039442
2000-12-05,3.013929
2000-12-06,3.027323
2000-12-07,3.04517
2000-12-08,3.003705
2000-12-09,3.083135
2000-12-10,3.149643
2000-12-11,3.402101
2000-12-12,3.231633
2000-12-13,3.277461
2000-12-14,3.200509
2000-12-15,3.260429
2000-12-16,3.198831
2000-12-17,3.156572
2000-12-18,3.51403
2000-12-19,3.314602
2000-12-20,3.588819
2000-12-21,3.431652
2000-12-22,3.387793
2000-12-23,3.415933
2000-12-24,3.330469
2000-12-25,3.269741
2000-12-26,3.214265
2000-12-27,3.162144
2000-12-28,3.405685
2000-12-29,3.330555
2000-12-30,3.252715
2000-12-31,3.192276
2001-01-01,3.130607
2001-01-02,3.075693
2001-01-03,3.021865
2001-01-04,2.972917
2001-01-05,2.91257
2001-01-06,2.864515
2001-01-07,2.817655
2001-01-08,2.779301
2001-01-09,2.738615
2001-01-10,2.697333
2001-01-11,2.65728
2001-01-12,2.615974
2001-01-13,2.633346
2001-01-14,2.721801
2001-01-15,2.712125
2001-01-16,2.67292
2001-01-17,2.644046
2001-01-18,2.610766
2001-01-19,2.583357
2001-01-20,2.556824
2001-01-21,2.53227
2001-01-22,2.50658
2001-01-23,2.476269
2001-01-24,2.451675
2001-01-25,2.428668
2001-01-26,2.478717
2001-01-27,2.431033
2001-01-28,2.421868
2001-01-29,2.694655
2001-01-30,3.215044
2001-01-31,3.285676
2001-02-01,3.32786
2001-02-02,3.373442
2001-02-03,3.482908
2001-02-04,3.53861
2001-02-05,3.512554
2001-02-06,3.498054
2001-02-07,3.682453
2001-02-08,4.346415
2001-02-09,5.41951
2001-02-10,5.410683
2001-02-11,5.428611
2001-02-12,5.425414
2001-02-13,5.430331
2001-02-14,5.597266
2001-02-15,5.56483
2001-02-16,5.537975
2001-02-17,5.518256
2001-02-18,5.492252
2001-02-19,5.443299
2001-02-20,5.403265
2001-02-21,5.393967
2001-02-22,5.362692
2001-02-23,5.346989
2001-02-24,5.477107
2001-02-25,5.830113
2001-02-26,5.944402
2001-02-27,5.945665
2001-02-28,5.941055
2001-03-01,5.844472
2001-03-02,5.832803
2001-03-03,5.888516
2001-03-04,6.587726
2001-03-05,6.877374
2001-03-06,7.083936
2001-03-07,7.233764
2001-03-08,7.372975
2001-03-09,7.412938
2001-03-10,7.49639
2001-03-11,7.602403
2001-03-12,7.671187
2001-03-13,7.91057
2001-03-14,7.912672
2001-03-15,8.726332
2001-03-16,9.427732
2001-03-17,9.817447
2001-03-18,10.029246
2001-03-19,10.133102
2001-03-20,10.119721
2001-03-21,10.100168
2001-03-22,10.022216
2001-03-23,9.972311
2001-03-24,9.974116
2001-03-25,9.958893
2001-03-26,9.919636
2001-03-27,9.807024
2001-03-28,9.668799
2001-03-29,9.648335
2001-03-30,9.538087
2001-03-31,9.544146
2001-04-01,9.460466
2001-04-02,9.320126
2001-04-03,9.102333
2001-04-04,8.857005
2001-04-05,9.034038
2001-04-06,9.182785
2001-04-07,9.01708
2001-04-08,9.104515
2001-04-09,10.231247
2001-04-10,10.348619
2001-04-11,11.066205
2001-04-12,11.473963
2001-04-13,11.479129
2001-04-14,11.408018
2001-04-15,11.574953
2001-04-16,11.682507
2001-04-17,11.562623
2001-04-18,11.369461
2001-04-19,11.245767
2001-04-20,11.964539
2001-04-21,12.258668
2001-04-22,12.368112
2001-04-23,12.196359
2001-04-24,11.985999
2001-04-25,11.828812
2001-04-26,11.527501
2001-04-27,11.237254
2001-04-28,10.968828
2001-04-29,10.58245
2001-04-30,10.234778
2001-05-01,10.094654
2001-05-02,9.768832
2001-05-03,10.333812
2001-05-04,10.799322
2001-05-05,10.90582
2001-05-06,10.875754
2001-05-07,11.283926
2001-05-08,11.040484
2001-05-09,10.789058
2001-05-10,11.160734
2001-05-11,11.865966
2001-05-12,11.764728
2001-05-13,11.523081
2001-05-14,11.373385
2001-05-15,11.013522
2001-05-16,10.608437
2001-05-17,10.199326
2001-05-18,9.831605
2001-05-19,9.429603
2001-05-20,9.426933
2001-05-21,11.396855
2001-05-22,11.627798
2001-05-23,12.150044
2001-05-24,12.167504
2001-05-25,12.228177
2001-05-26,12.204558
2001-05-27,11.988398
2001-05-28,11.635091
2001-05-29,11.302785
2001-05-30,10.935652
2001-05-31,11.094768
2001-06-01,11.711204
2001-06-02,12.214601
2001-06-03,12.090147
2001-06-04,12.015019
2001-06-05,13.073783
2001-06-06,13.103777
2001-06-07,12.885119
2001-06-08,12.562048
2001-06-09,12.175998
2001-06-10,11.91341
2001-06-11,12.125091
2001-06-12,14.710748
2001-06-13,14.953571
2001-06-14,16.721502
2001-06-15,19.056287
2001-06-16,19.407
2001-06-17,19.525783
2001-06-18,20.865944
2001-06-19,21.207591
2001-06-20,21.232316
2001-06-21,21.468037
2001-06-22,21.599131
2001-06-23,21.283337
2001-06-24,20.840235
2001-06-25,20.311498
2001-06-26,19.68724
2001-06-27,19.005853
2001-06-28,18.313167
2001-06-29,17.588271
2001-06-30,16.889026
2001-07-01,16.21185
2001-07-02,15.546048
2001-07-03,14.883049
2001-07-04,14.095495
2001-07-05,13.383845
2001-07-06,12.726382
2001-07-07,12.162428
2001-07-08,11.458582
2001-07-09,10.770697
2001-07-10,10.137244
2001-07-11,9.589476
2001-07-12,9.085504
2001-07-13,8.543458
2001-07-14,8.010543
2001-07-15,7.509964
2001-07-16,7.048333
2001-07-17,7.418651
2001-07-18,7.41824
2001-07-19,7.15357
2001-07-20,6.936169
2001-07-21,6.609535
2001-07-22,6.36345
2001-07-23,6.062774
2001-07-24,5.806434
2001-07-25,5.677446
2001-07-26,5.41264
2001-07-27,5.143933
2001-07-28,4.949011
2001-07-29,4.642369
2001-07-30,4.3126
2001-07-31,3.990984
2001-08-01,4.889464
2001-08-02,9.280812
2001-08-03,9.523896
2001-08-04,9.561918
2001-08-05,9.560717
2001-08-06,9.422155
2001-08-07,9.228362
2001-08-08,9.025929
2001-08-09,8.883431
2001-08-10,8.73295
2001-08-11,8.587184
2001-08-12,8.471004
2001-08-13,8.512751
2001-08-14,8.274155
2001-08-15,8.504326
2001-08-16,8.691065
2001-08-17,8.42525
2001-08-18,8.356527
2001-08-19,8.211284
2001-08-20,7.848421
2001-08-21,7.699588
2001-08-22,7.649559
2001-08-23,7.3762
2001-08-24,7.210283
2001-08-25,9.07041
2001-08-26,9.567551
2001-08-27,9.537602
2001-08-28,9.388754
2001-08-29,9.261747
2001-08-30,9.044757
2001-08-31,8.802385
2001-09-01,8.562503
2001-09-02,8.24085
2001-09-03,7.990793
2001-09-04,7.711334
2001-09-05,7.412089
2001-09-06,7.217488
2001-09-07,7.898909
2001-09-08,9.002273
2001-09-09,9.595478
2001-09-10,9.769949
2001-09-11,9.646167
2001-09-12,9.500381
2001-09-13,9.535789
2001-09-14,9.390928
2001-09-15,9.252249
2001-09-16,9.194365
2001-09-17,9.836603
2001-09-18,10.055603
2001-09-19,11.055235
2001-09-20,11.354267
2001-09-21,11.660956
2001-09-22,11.703364
2001-09-23,14.173387
2001-09-24,14.859746
2001-09-25,15.151948
2001-09-26,15.307127
2001-09-27,15.335505
2001-09-28,15.291549
2001-09-29,15.204228
2001-09-30,15.0484
2001-10-01,14.822534
2001-10-02,14.526764
2001-10-03,14.248014
2001-10-04,14.053867
2001-10-05,13.784524
2001-10-06,13.502029
2001-10-07,13.146882
2001-10-08,12.805277
2001-10-09,12.512966
2001-10-10,12.651932
2001-10-11,12.266419
2001-10-12,11.863367
2001-10-13,11.85198
2001-10-14,11.611873
2001-10-15,11.210395
2001-10-16,10.869862
2001-10-17,10.499346
2001-10-18,10.134565
2001-10-19,9.788279
2001-10-20,9.455507
2001-10-21,9.132949
2001-10-22,10.236589
2001-10-23,11.457498
2001-10-24,11.78235
2001-10-25,11.819913
2001-10-26,11.65159
2001-10-27,11.446421
2001-10-28,11.167994
2001-10-29,10.904388
2001-10-30,10.695533
2001-10-31,10.410684
2001-11-01,10.155123
2001-11-02,9.831433
2001-11-03,9.536175
2001-11-04,9.256083
2001-11-05,9.001803
2001-11-06,8.753942
2001-11-07,8.55324
2001-11-08,8.342126
2001-11-09,8.12328
2001-11-10,7.905114
2001-11-11,7.703114
2001-11-12,7.519132
2001-11-13,7.737584
2001-11-14,7.784005
2001-11-15,7.578257
2001-11-16,7.378373
2001-11-17,7.181554
2001-11-18,7.147553
2001-11-19,7.222234
2001-11-20,7.083703
2001-11-21,6.922866
2001-11-22,6.759947
2001-11-23,6.698699
2001-11-24,7.542366
2001-11-25,7.652542
2001-11-26,7.709926
2001-11-27,7.763293
2001-11-28,7.735381
2001-11-29,7.723744
2001-11-30,7.966263
2001-12-01,7.946075
2001-12-02,7.87836
2001-12-03,7.789333
2001-12-04,7.699555
2001-12-05,7.925756
2001-12-06,7.954495
2001-12-07,7.92199
2001-12-08,7.889278
2001-12-09,7.805235
2001-12-10,7.719698
2001-12-11,7.636594
2001-12-12,7.792702
2001-12-13,8.2131
2001-12-14,8.212696
2001-12-15,8.190483
2001-12-16,8.271852
2001-12-17,8.235818
2001-12-18,8.180991
2001-12-19,8.111305
2001-12-20,8.017678
2001-12-21,7.930653
2001-12-22,8.072148
2001-12-23,8.193373
2001-12-24,8.141287
2001-12-25,8.079924
2001-12-26,8.02825
2001-12-27,7.96283
2001-12-28,7.888845
2001-12-29,7.804708
2001-12-30,7.713514
2001-12-31,7.620667
2002-01-01,7.533303
2002-01-02,7.422018
2002-01-03,7.315342
2002-01-04,7.206229
2002-01-05,7.092661
2002-01-06,6.982731
2002-01-07,6.870606
2002-01-08,6.757162
2002-01-09,6.621569
2002-01-10,6.513894
2002-01-11,6.389299
2002-01-12,6.268473
2002-01-13,6.159254
2002-01-14,6.127492
2002-01-15,6.087137
2002-01-16,6.206427
2002-01-17,6.102002
2002-01-18,6.002638
2002-01-19,5.912487
2002-01-20,5.817055
2002-01-21,5.719329
2002-01-22,5.588276
2002-01-23,5.55738
2002-01-24,5.481157
2002-01-25,5.383808
2002-01-26,5.276397
2002-01-27,5.176302
2002-01-28,5.096397
2002-01-29,5.033247
2002-01-30,5.120133
2002-01-31,5.392389
2002-02-01,5.27837
2002-02-02,5.183227
2002-02-03,5.091658
2002-02-04,5.008705
2002-02-05,4.928273
2002-02-06,4.847283
2002-02-07,4.766076
2002-02-08,4.688359
2002-02-09,4.676758
2002-02-10,5.138561
2002-02-11,5.14015
2002-02-12,5.104276
2002-02-13,5.105262
2002-02-14,4.98305
2002-02-15,5.129156
2002-02-16,5.162299
2002-02-17,5.151337
2002-02-18,5.251516
2002-02-19,6.005946
2002-02-20,6.867928
2002-02-21,7.421592
2002-02-22,7.681662
2002-02-23,7.905619
2002-02-24,7.953781
2002-02-25,8.145207
2002-02-26,8.26349
2002-02-27,8.257086
2002-02-28,8.269772
2002-03-01,8.657406
2002-03-02,9.084627
2002-03-03,8.913502
2002-03-04,8.899757
2002-03-05,8.846335
2002-03-06,8.737155
2002-03-07,8.563426
2002-03-08,8.827974
2002-03-09,9.724714
2002-03-10,9.927556
2002-03-11,10.028767
2002-03-12,10.087219
2002-03-13,10.102652
2002-03-14,10.145352
2002-03-15,10.094052
2002-03-16,9.998937
2002-03-17,9.970408
2002-03-18,9.851859
2002-03-19,9.884218
2002-03-20,10.043178
2002-03-21,10.049425
2002-03-22,9.935245
2002-03-23,9.792584
2002-03-24,9.709769
2002-03-25,9.607219
2002-03-26,9.482575
2002-03-27,9.308248
2002-03-28,9.276281
2002-03-29,9.12418
2002-03-30,8.905827
2002-03-31,8.774035
2002-04-01,8.777517
2002-04-02,8.946601
2002-04-03,8.893714
2002-04-04,8.778093
2002-04-05,8.632059
2002-04-06,8.486102
2002-04-07,9.075113
2002-04-08,10.225247
2002-04-09,10.805223
2002-04-10,10.852974
2002-04-11,10.842132
2002-04-12,10.928748
2002-04-13,10.795726
2002-04-14,10.82093
2002-04-15,10.627397
2002-04-16,10.337323
2002-04-17,10.055604
2002-04-18,10.247954
2002-04-19,10.727749
2002-04-20,10.741373
2002-04-21,11.153028
2002-04-22,11.320304
2002-04-23,11.222809
2002-04-24,11.306354
2002-04-25,11.403698
2002-04-26,11.246916
2002-04-27,11.727747
2002-04-28,12.523415
2002-04-29,12.516618
2002-04-30,12.430108
2002-05-01,12.794598
2002-05-02,13.188339
2002-05-03,13.085164
2002-05-04,12.901243
2002-05-05,12.701508
2002-05-06,12.591461
2002-05-07,12.40152
2002-05-08,12.264585
2002-05-09,12.636891
2002-05-10,12.450976
2002-05-11,13.20838
2002-05-12,13.807533
2002-05-13,13.836799
2002-05-14,13.654549
2002-05-15,13.458015
2002-05-16,13.329741
2002-05-17,13.181769
2002-05-18,12.928501
2002-05-19,12.701181
2002-05-20,12.497997
2002-05-21,12.183232
2002-05-22,11.795866
2002-05-23,11.43571
2002-05-24,11.189464
2002-05-25,11.969504
2002-05-26,11.714668
2002-05-27,11.349367
2002-05-28,11.289911
2002-05-29,11.43664
2002-05-30,11.098636
2002-05-31,10.677883
2002-06-01,10.199324
2002-06-02,10.170869
2002-06-03,12.282804
2002-06-04,15.091216
2002-06-05,15.705535
2002-06-06,15.868807
2002-06-07,15.818656
2002-06-08,15.666893
2002-06-09,15.373763
2002-06-10,15.697928
2002-06-11,16.247342
2002-06-12,16.056112
2002-06-13,16.062329
2002-06-14,16.177716
2002-06-15,15.909531
2002-06-16,15.493504
2002-06-17,15.087639
2002-06-18,14.641829
2002-06-19,14.348538
2002-06-20,13.768526
2002-06-21,13.367789
2002-06-22,12.887996
2002-06-23,12.290081
2002-06-24,11.680375
2002-06-25,11.178485
2002-06-26,11.36746
2002-06-27,10.94827
2002-06-28,10.441254
2002-06-29,9.942834
2002-06-30,9.450978
2002-07-01,8.970319
2002-07-02,8.50993
2002-07-03,8.098059
2002-07-04,7.680161
2002-07-05,7.435311
2002-07-06,7.190051
2002-07-07,6.784811
2002-07-08,6.52268
2002-07-09,6.246811
2002-07-10,5.987576
2002-07-11,5.658505
2002-07-12,5.312891
2002-07-13,5.02582
2002-07-14,4.690013
2002-07-15,4.381077
2002-07-16,4.082817
2002-07-17,3.790636
2002-07-18,3.528219
2002-07-19,3.330424
2002-07-20,3.375873
2002-07-21,3.352403
2002-07-22,3.951533
2002-07-23,3.73935
2002-07-24,3.595912
2002-07-25,3.418705
2002-07-26,3.339556
2002-07-27,3.341892
2002-07-28,3.241052
2002-07-29,3.228124
2002-07-30,3.006744
2002-07-31,2.793506
2002-08-01,2.609558
2002-08-02,2.418645
2002-08-03,2.266273
2002-08-04,2.568522
2002-08-05,2.530748
2002-08-06,2.388668
2002-08-07,2.239719
2002-08-08,2.082118
2002-08-09,1.913092
2002-08-10,1.753163
2002-08-11,1.625368
2002-08-12,1.882396
2002-08-13,2.118032
2002-08-14,1.963188
2002-08-15,1.804716
2002-08-16,1.640673
2002-08-17,1.786138
2002-08-18,1.720351
2002-08-19,1.670876
2002-08-20,1.547771
2002-08-21,1.817389
2002-08-22,2.494228
2002-08-23,2.619177
2002-08-24,2.547131
2002-08-25,2.473708
2002-08-26,2.343398
2002-08-27,2.237292
2002-08-28,2.124567
2002-08-29,2.003808
2002-08-30,1.883383
2002-08-31,1.754767
2002-09-01,1.710733
2002-09-02,2.536535
2002-09-03,2.415254
2002-09-04,2.289182
2002-09-05,2.172426
2002-09-06,2.058357
2002-09-07,1.928629
2002-09-08,1.799959
2002-09-09,1.665515
2002-09-10,1.693878
2002-09-11,1.580632
2002-09-12,1.45539
2002-09-13,1.348524
2002-09-14,1.312118
2002-09-15,1.222293
2002-09-16,1.099744
2002-09-17,1.037975
2002-09-18,1.165496
2002-09-19,1.585909
2002-09-20,1.792157
2002-09-21,1.703998
2002-09-22,1.59921
2002-09-23,1.523882
2002-09-24,1.435555
2002-09-25,1.374154
2002-09-26,1.269165
2002-09-27,1.228871
2002-09-28,1.28629
2002-09-29,1.593627
2002-09-30,1.579705
2002-10-01,1.660199
2002-10-02,2.006425
2002-10-03,2.130697
2002-10-04,3.17988
2002-10-05,3.31934
2002-10-06,3.377396
2002-10-07,3.409646
2002-10-08,3.461326
2002-10-09,3.387601
2002-10-10,3.362458
2002-10-11,3.270874
2002-10-12,3.293383
2002-10-13,3.218179
2002-10-14,3.154236
2002-10-15,3.118167
2002-10-16,3.067457
2002-10-17,3.160296
2002-10-18,3.276665
2002-10-19,3.24304
2002-10-20,3.209043
2002-10-21,3.217123
2002-10-22,3.163568
2002-10-23,3.16907
2002-10-24,3.260241
2002-10-25,3.554432
2002-10-26,3.547366
2002-10-27,3.523921
2002-10-28,3.57172
2002-10-29,3.55065
2002-10-30,3.496582
2002-10-31,3.461244
2002-11-01,3.405507
2002-11-02,3.338751
2002-11-03,3.270571
2002-11-04,3.214075
2002-11-05,3.28499
2002-11-06,3.243
2002-11-07,3.176209
2002-11-08,3.089727
2002-11-09,3.011041
2002-11-10,2.972593
2002-11-11,3.188188
2002-11-12,3.150675
2002-11-13,3.090889
2002-11-14,3.037113
2002-11-15,2.995555
2002-11-16,2.96573
2002-11-17,2.927336
2002-11-18,2.972361
2002-11-19,3.017906
2002-11-20,3.000469
2002-11-21,3.026645
2002-11-22,2.983186
2002-11-23,2.929844
2002-11-24,2.894307
2002-11-25,2.848286
2002-11-26,2.828214
2002-11-27,2.792817
2002-11-28,2.756939
2002-11-29,2.713778
2002-11-30,2.681415
2002-12-01,2.693807
2002-12-02,2.712235
2002-12-03,2.654697
2002-12-04,2.620321
2002-12-05,2.581454
2002-12-06,2.547722
2002-12-07,2.507625
2002-12-08,2.473974
2002-12-09,2.441212
2002-12-10,2.401474
2002-12-11,2.331615
2002-12-12,2.335329
2002-12-13,2.303637
2002-12-14,2.26258
2002-12-15,2.229702
2002-12-16,2.197017
2002-12-17,2.214366
2002-12-18,2.605675
2002-12-19,2.713273
2002-12-20,2.711783
2002-12-21,2.700427
2002-12-22,2.696336
2002-12-23,2.667651
2002-12-24,2.676067
2002-12-25,2.672903
2002-12-26,2.656675
2002-12-27,2.644897
2002-12-28,2.634535
2002-12-29,2.613939
2002-12-30,2.583605
2002-12-31,2.538312
2003-01-01,2.511974
2003-01-02,2.483009
2003-01-03,2.447994
2003-01-04,2.461872
2003-01-05,2.480497
2003-01-06,2.449812
2003-01-07,2.410946
2003-01-08,2.389029
2003-01-09,2.36639
2003-01-10,2.346181
2003-01-11,2.325459
2003-01-12,2.294845
2003-01-13,2.293175
2003-01-14,2.276661
2003-01-15,2.26297
2003-01-16,2.246136
2003-01-17,2.232086
2003-01-18,2.221857
2003-01-19,2.206013
2003-01-20,2.190868
2003-01-21,2.176632
2003-01-22,2.162164
2003-01-23,2.150585
2003-01-24,2.136717
2003-01-25,2.119519
2003-01-26,2.092394
2003-01-27,2.086352
2003-01-28,2.165772
2003-01-29,2.100904
2003-01-30,2.174694
2003-01-31,2.170403
2003-02-01,2.136319
2003-02-02,2.141349
2003-02-03,2.22136
2003-02-04,2.205335
2003-02-05,2.190223
2003-02-06,2.166028
2003-02-07,2.152249
2003-02-08,2.139607
2003-02-09,2.141225
2003-02-10,2.132058
2003-02-11,2.327626
2003-02-12,2.220718
2003-02-13,2.190774
2003-02-14,2.172039
2003-02-15,2.147475
2003-02-16,2.123085
2003-02-17,2.096754
2003-02-18,2.064753
2003-02-19,2.036651
2003-02-20,1.942611
2003-02-21,1.861783
2003-02-22,2.04158
2003-02-23,2.078865
2003-02-24,2.129156
2003-02-25,2.138536
2003-02-26,2.145898
2003-02-27,2.138907
2003-02-28,2.135772
2003-03-01,2.158154
2003-03-02,2.148101
2003-03-03,2.162066
2003-03-04,2.541354
2003-03-05,2.368638
2003-03-06,2.340715
2003-03-07,2.309802
2003-03-08,2.448701
2003-03-09,2.375524
2003-03-10,2.353185
2003-03-11,2.332585
2003-03-12,2.326041
2003-03-13,2.285543
2003-03-14,2.099868
2003-03-15,2.233521
2003-03-16,2.188465
2003-03-17,2.126362
2003-03-18,2.115788
2003-03-19,2.270125
2003-03-20,2.331368
2003-03-21,2.413761
2003-03-22,2.370885
2003-03-23,2.283228
2003-03-24,2.227241
2003-03-25,2.138411
2003-03-26,2.102027
2003-03-27,2.184307
2003-03-28,2.696826
2003-03-29,2.787343
2003-03-30,2.788896
2003-03-31,2.759521
2003-04-01,2.734187
2003-04-02,2.684902
2003-04-03,2.858562
2003-04-04,3.121917
2003-04-05,3.213954
2003-04-06,3.304749
2003-04-07,3.739657
2003-04-08,3.611386
2003-04-09,3.439226
2003-04-10,3.526858
2003-04-11,3.448517
2003-04-12,3.410022
2003-04-13,3.341838
2003-04-14,3.203365
2003-04-15,3.056832
2003-04-16,3.069041
2003-04-17,3.126512
2003-04-18,3.11415
2003-04-19,3.294898
2003-04-20,3.463666
2003-04-21,3.530006
2003-04-22,3.406842
2003-04-23,3.282816
2003-04-24,3.165556
2003-04-25,3.046442
2003-04-26,2.920422
2003-04-27,2.767662
2003-04-28,2.659343
2003-04-29,2.577731
2003-04-30,3.077945
2003-05-01,3.862191
2003-05-02,3.92372
2003-05-03,3.879264
2003-05-04,4.06697
2003-05-05,4.665383
2003-05-06,4.747094
2003-05-07,5.484337
2003-05-08,5.689143
2003-05-09,6.178519
2003-05-10,6.485831
2003-05-11,7.741097
2003-05-12,8.28951
2003-05-13,8.415055
2003-05-14,9.221574
2003-05-15,9.616313
2003-05-16,9.685888
2003-05-17,9.742264
2003-05-18,9.793683
2003-05-19,10.192432
2003-05-20,10.566203
2003-05-21,10.473994
2003-05-22,10.328278
2003-05-23,10.251531
2003-05-24,9.952753
2003-05-25,9.651172
2003-05-26,9.316899
2003-05-27,8.953213
2003-05-28,8.908203
2003-05-29,8.604684
2003-05-30,8.783095
2003-05-31,8.685619
2003-06-01,8.357421
2003-06-02,8.026646
2003-06-03,7.770206
2003-06-04,7.547422
2003-06-05,7.158485
2003-06-06,7.092616
2003-06-07,6.847667
2003-06-08,7.021645
2003-06-09,6.782774
2003-06-10,6.531747
2003-06-11,6.245321
2003-06-12,5.946838
2003-06-13,5.645277
2003-06-14,5.389325
2003-06-15,5.07263
2003-06-16,4.762639
2003-06-17,4.43659
2003-06-18,4.160844
2003-06-19,4.060974
2003-06-20,3.795224
2003-06-21,3.522374
2003-06-22,3.25201
2003-06-23,3.053695
2003-06-24,3.076345
2003-06-25,3.081907
2003-06-26,3.053044
2003-06-27,2.818462
2003-06-28,3.557832
2003-06-29,3.3681
2003-06-30,3.135008
2003-07-01,2.878893
2003-07-02,2.643015
2003-07-03,2.488854
2003-07-04,2.566356
2003-07-05,2.698738
2003-07-06,2.969039
2003-07-07,3.055378
2003-07-08,3.267795
2003-07-09,3.14629
2003-07-10,3.157846
2003-07-11,3.104293
2003-07-12,2.919131
2003-07-13,2.723144
2003-07-14,2.705907
2003-07-15,3.603846
2003-07-16,3.543555
2003-07-17,3.369527
2003-07-18,3.208525
2003-07-19,3.023823
2003-07-20,3.036198
2003-07-21,3.16534
2003-07-22,3.112264
2003-07-23,2.943464
2003-07-24,2.743256
2003-07-25,2.533853
2003-07-26,2.3055
2003-07-27,2.081409
2003-07-28,1.940758
2003-07-29,1.732091
2003-07-30,1.532629
2003-07-31,1.534968
2003-08-01,1.523674
2003-08-02,1.552757
2003-08-03,1.635337
2003-08-04,1.488607
2003-08-05,1.452627
2003-08-06,1.368996
2003-08-07,1.286443
2003-08-08,1.209912
2003-08-09,1.045558
2003-08-10,0.897307
2003-08-11,0.867275
2003-08-12,0.821728
2003-08-13,0.771469
2003-08-14,0.722876
2003-08-15,0.660934
2003-08-16,0.613071
2003-08-17,0.588036
2003-08-18,0.55166
2003-08-19,0.513072
2003-08-20,0.479976
2003-08-21,0.448732
2003-08-22,0.422762
2003-08-23,0.400063
2003-08-24,0.361469
2003-08-25,0.347383
2003-08-26,0.322341
2003-08-27,0.300602
2003-08-28,0.269982
2003-08-29,0.304737
2003-08-30,0.292027
2003-08-31,0.286114
2003-09-01,0.268154
2003-09-02,0.244571
2003-09-03,0.224943
2003-09-04,0.214128
2003-09-05,0.19443
2003-09-06,0.174624
2003-09-07,0.159309
2003-09-08,0.144572
2003-09-09,0.136648
2003-09-10,0.12447
2003-09-11,0.113302
2003-09-12,0.193325
2003-09-13,0.322126
2003-09-14,0.445532
2003-09-15,0.44462
2003-09-16,0.441623
2003-09-17,0.447086
2003-09-18,0.447269
2003-09-19,0.445282
2003-09-20,0.416521
2003-09-21,0.42046
2003-09-22,0.425854
2003-09-23,0.406695
2003-09-24,0.399528
2003-09-25,0.398203
2003-09-26,0.409805
2003-09-27,0.410903
2003-09-28,0.427967
2003-09-29,0.408959
2003-09-30,0.392605
2003-10-01,0.387578
2003-10-02,0.374942
2003-10-03,0.381483
2003-10-04,0.371294
2003-10-05,0.359615
2003-10-06,0.34741
2003-10-07,0.330491
2003-10-08,0.316233
2003-10-09,0.307369
2003-10-10,0.296485
2003-10-11,0.303031
2003-10-12,0.299807
2003-10-13,0.310226
2003-10-14,0.358907
2003-10-15,0.346072
2003-10-16,0.33814
2003-10-17,0.329384
2003-10-18,0.319132
2003-10-19,0.311692
2003-10-20,0.293923
2003-10-21,0.306649
2003-10-22,0.29424
2003-10-23,0.289886
2003-10-24,0.350729
2003-10-25,0.332337
2003-10-26,0.332584
2003-10-27,0.331764
2003-10-28,0.336084
2003-10-29,0.344748
2003-10-30,0.333038
2003-10-31,0.327013
2003-11-01,0.369976
2003-11-02,0.65945
2003-11-03,1.061943
2003-11-04,2.30362
2003-11-05,2.886363
2003-11-06,3.212635
2003-11-07,3.456105
2003-11-08,3.616435
2003-11-09,3.741209
2003-11-10,3.921668
2003-11-11,4.071288
2003-11-12,4.219584
2003-11-13,4.361451
2003-11-14,4.484739
2003-11-15,4.614361
2003-11-16,4.736686
2003-11-17,4.837745
2003-11-18,5.382645
2003-11-19,5.439394
2003-11-20,5.429153
2003-11-21,5.427985
2003-11-22,5.549742
2003-11-23,7.651984
2003-11-24,8.295206
2003-11-25,8.567535
2003-11-26,8.664646
2003-11-27,8.800519
2003-11-28,8.903406
2003-11-29,8.909267
2003-11-30,8.878489
2003-12-01,8.835893
2003-12-02,8.813972
2003-12-03,8.769013
2003-12-04,8.776841
2003-12-05,8.793102
2003-12-06,8.711573
2003-12-07,8.608572
2003-12-08,8.514601
2003-12-09,8.920141
2003-12-10,10.766241
2003-12-11,11.166092
2003-12-12,11.26324
2003-12-13,11.303695
2003-12-14,11.317399
2003-12-15,11.247864
2003-12-16,11.245293
2003-12-17,11.131622
2003-12-18,10.986604
2003-12-19,10.827738
2003-12-20,10.672245
2003-12-21,10.493569
2003-12-22,10.326597
2003-12-23,10.16852
2003-12-24,9.985531
2003-12-25,9.7962
2003-12-26,9.597294
2003-12-27,9.406747
2003-12-28,9.491387
2003-12-29,9.321127
2003-12-30,9.123659
2003-12-31,8.912632
2004-01-01,8.730135
2004-01-02,8.562614
2004-01-03,8.393997
2004-01-04,8.495993
2004-01-05,8.28617
2004-01-06,8.102504
2004-01-07,7.917275
2004-01-08,7.735002
2004-01-09,7.563051
2004-01-10,7.400676
2004-01-11,7.227283
2004-01-12,7.052439
2004-01-13,6.880852
2004-01-14,6.731769
2004-01-15,6.582395
2004-01-16,6.530631
2004-01-17,6.461081
2004-01-18,6.307766
2004-01-19,6.161633
2004-01-20,6.031334
2004-01-21,5.888709
2004-01-22,5.759536
2004-01-23,5.758515
2004-01-24,5.605486
2004-01-25,5.475278
2004-01-26,5.682769
2004-01-27,5.448617
2004-01-28,5.316669
2004-01-29,5.197931
2004-01-30,5.083048
2004-01-31,4.972079
2004-02-01,4.853647
2004-02-02,5.060234
2004-02-03,4.915894
2004-02-04,4.79743
2004-02-05,5.165689
2004-02-06,4.974958
