time,FLOW
2009-04-02,23.382692
2009-04-03,23.128686
2009-04-04,22.769046
2009-04-05,22.621172
2009-04-06,22.227099
2009-04-07,21.644610
2009-04-08,21.000780
2009-04-09,20.322126
2009-04-10,19.657008
2009-04-11,18.984999
2009-04-12,18.295326
2009-04-13,17.864527
2009-04-14,17.325701
2009-04-15,16.612198
2009-04-16,15.872211
2009-04-17,15.134989
2009-04-18,14.597866
2009-04-19,14.771032
2009-04-20,15.363168
2009-04-21,15.614350
2009-04-22,15.133641
2009-04-23,14.690382
2009-04-24,14.302881
2009-04-25,15.976782
2009-04-26,19.014321
2009-04-27,19.685242
2009-04-28,19.930690
2009-04-29,20.095810
2009-04-30,20.881698
2009-05-01,20.851397
2009-05-02,20.602466
2009-05-03,20.278552
2009-05-04,19.915191
2009-05-05,19.649926
2009-05-06,20.287342
2009-05-07,20.897077
2009-05-08,20.791224
2009-05-09,22.387193
2009-05-10,22.317131
2009-05-11,22.054328
2009-05-12,21.817970
2009-05-13,22.516821
2009-05-14,23.568804
2009-05-15,23.544086
2009-05-16,23.325847
2009-05-17,22.990685
2009-05-18,22.730457
2009-05-19,22.191089
2009-05-20,21.521470
2009-05-21,20.862240
2009-05-22,20.593683
2009-05-23,20.613138
2009-05-24,19.907561
2009-05-25,19.239587
2009-05-26,19.080801
2009-05-27,19.562351
2009-05-28,19.308293
2009-05-29,18.527947
2009-05-30,17.827280
2009-05-31,17.137977
2009-06-01,16.642237
2009-06-02,16.170407
2009-06-03,15.506642
2009-06-04,14.762012
2009-06-05,14.015071
2009-06-06,13.595210
2009-06-07,13.730657
2009-06-08,15.288690
2009-06-09,14.891578
2009-06-10,14.619039
2009-06-11,14.349136
2009-06-12,14.037256
2009-06-13,14.108945
2009-06-14,13.548975
2009-06-15,12.952076
2009-06-16,12.620825
2009-06-17,12.354750
2009-06-18,12.742122
2009-06-19,15.526063
2009-06-20,15.855908
2009-06-21,15.879598
2009-06-22,15.876952
2009-06-23,15.484859
2009-06-24,14.987686
2009-06-25,14.657261
2009-06-26,14.193076
2009-06-27,13.913545
2009-06-28,13.566753
2009-06-29,13.276919
2009-06-30,13.090254
2009-07-01,12.920134
2009-07-02,12.584219
2009-07-03,12.101989
2009-07-04,11.840581
2009-07-05,11.254642
2009-07-06,10.669465
2009-07-07,10.204253
2009-07-08,10.031020
2009-07-09,9.684944
2009-07-10,9.700571
2009-07-11,9.492628
2009-07-12,9.029380
2009-07-13,8.608434
2009-07-14,8.381804
2009-07-15,8.194360
2009-07-16,7.754604
2009-07-17,7.623860
2009-07-18,7.367188
2009-07-19,7.038586
2009-07-20,6.663834
2009-07-21,6.991078
2009-07-22,7.167360
2009-07-23,6.851936
2009-07-24,6.638946
2009-07-25,6.351921
2009-07-26,6.021182
2009-07-27,5.802151
2009-07-28,5.469749
2009-07-29,5.143704
2009-07-30,5.301833
2009-07-31,5.050712
2009-08-01,4.782910
2009-08-02,4.488349
2009-08-03,4.275515
2009-08-04,3.980574
2009-08-05,3.720028
2009-08-06,3.502546
2009-08-07,3.743556
2009-08-08,4.974059
2009-08-09,5.132617
2009-08-10,5.092526
2009-08-11,4.855662
2009-08-12,4.609784
2009-08-13,4.402977
2009-08-14,4.199473
2009-08-15,3.978760
2009-08-16,3.944619
2009-08-17,3.819912
2009-08-18,3.639989
2009-08-19,3.625599
2009-08-20,3.838796
2009-08-21,3.912278
2009-08-22,3.797483
2009-08-23,3.640606
2009-08-24,3.473031
2009-08-25,3.374513
2009-08-26,3.351197
2009-08-27,3.653407
2009-08-28,3.628774
2009-08-29,3.736787
2009-08-30,3.619125
2009-08-31,3.469261
2009-09-01,3.291776
2009-09-02,3.123631
2009-09-03,2.949263
2009-09-04,2.747068
2009-09-05,2.547650
2009-09-06,2.373526
2009-09-07,2.191031
2009-09-08,2.017338
2009-09-09,1.873157
2009-09-10,1.722190
2009-09-11,1.579534
2009-09-12,1.406012
2009-09-13,1.235239
2009-09-14,1.076429
2009-09-15,0.929501
2009-09-16,0.866699
2009-09-17,0.826645
2009-09-18,0.790406
2009-09-19,0.753329
2009-09-20,0.735207
2009-09-21,0.734278
2009-09-22,2.258186
2009-09-23,2.370570
2009-09-24,2.354330
2009-09-25,2.505271
2009-09-26,2.439867
2009-09-27,2.530301
2009-09-28,2.701751
2009-09-29,2.714060
2009-09-30,2.651248
2009-10-01,2.941495
2009-10-02,3.205201
2009-10-03,3.341766
2009-10-04,3.361219
2009-10-05,3.342077
2009-10-06,3.767890
2009-10-07,3.769607
2009-10-08,3.940582
2009-10-09,3.973028
2009-10-10,3.992888
2009-10-11,3.985884
2009-10-12,4.021509
2009-10-13,3.981291
2009-10-14,4.095978
2009-10-15,4.311479
2009-10-16,4.305818
2009-10-17,4.265106
2009-10-18,4.189170
2009-10-19,4.099540
2009-10-20,4.066528
2009-10-21,4.109921
2009-10-22,5.068073
2009-10-23,6.299193
2009-10-24,6.685766
2009-10-25,6.842518
2009-10-26,7.156795
2009-10-27,7.267756
2009-10-28,7.305327
2009-10-29,7.953886
2009-10-30,9.225772
2009-10-31,9.313884
2009-11-01,9.493751
2009-11-02,9.578706
2009-11-03,9.637264
2009-11-04,9.667184
2009-11-05,9.625731
2009-11-06,9.573200
2009-11-07,9.468562
2009-11-08,9.381610
2009-11-09,9.249266
2009-11-10,9.109453
2009-11-11,8.974738
2009-11-12,8.835481
2009-11-13,8.672447
2009-11-14,8.539101
2009-11-15,8.367307
2009-11-16,8.202790
2009-11-17,8.043693
2009-11-18,8.043224
2009-11-19,7.981682
2009-11-20,7.858298
2009-11-21,7.674651
2009-11-22,7.515532
2009-11-23,7.358735
2009-11-24,7.455372
2009-11-25,8.002887
2009-11-26,8.447520
2009-11-27,8.399903
2009-11-28,8.309800
2009-11-29,8.245725
2009-11-30,8.139169
2009-12-01,8.012452
2009-12-02,7.885228
2009-12-03,7.878859
2009-12-04,7.801950
2009-12-05,7.683708
2009-12-06,7.607671
2009-12-07,7.590559
2009-12-08,8.200863
2009-12-09,9.003910
2009-12-10,8.905734
2009-12-11,8.800912
2009-12-12,8.699441
2009-12-13,8.612236
2009-12-14,8.586306
2009-12-15,8.501870
2009-12-16,8.400215
2009-12-17,8.286778
2009-12-18,8.162947
2009-12-19,8.042620
2009-12-20,7.925315
2009-12-21,7.890909
2009-12-22,8.010285
2009-12-23,8.305228
2009-12-24,8.640411
2009-12-25,9.412468
2009-12-26,9.687764
2009-12-27,9.706488
2009-12-28,9.710001
2009-12-29,9.717717
2009-12-30,9.744363
2009-12-31,9.699183
2010-01-01,9.633565
2010-01-02,9.553374
2010-01-03,9.464966
2010-01-04,9.371691
2010-01-05,9.272509
2010-01-06,9.288881
2010-01-07,9.685527
2010-01-08,9.407672
2010-01-09,9.250597
2010-01-10,9.095378
2010-01-11,8.942433
2010-01-12,8.784039
2010-01-13,8.625487
2010-01-14,8.467939
2010-01-15,8.319589
2010-01-16,8.168561
2010-01-17,8.016678
2010-01-18,7.867126
2010-01-19,7.721597
2010-01-20,7.580292
2010-01-21,7.447069
2010-01-22,7.303432
2010-01-23,7.159273
2010-01-24,7.876554
2010-01-25,8.095371
2010-01-26,8.113085
2010-01-27,8.117892
2010-01-28,8.112122
2010-01-29,8.099336
2010-01-30,8.059955
2010-01-31,8.001333
2010-02-01,8.084433
2010-02-02,8.147744
2010-02-03,8.020396
2010-02-04,7.934373
2010-02-05,7.850084
2010-02-06,7.748087
2010-02-07,7.681297
2010-02-08,7.779549
2010-02-09,8.061100
2010-02-10,7.810463
2010-02-11,7.674272
2010-02-12,7.551777
2010-02-13,7.422015
2010-02-14,7.295486
2010-02-15,7.239790
2010-02-16,7.114825
2010-02-17,6.996195
2010-02-18,6.865258
2010-02-19,6.773627
2010-02-20,6.774768
2010-02-21,6.691986
2010-02-22,6.666587
2010-02-23,6.614373
2010-02-24,6.504424
2010-02-25,6.375314
2010-02-26,6.250321
2010-02-27,6.134782
2010-02-28,6.023979
2010-03-01,5.898525
2010-03-02,5.782586
2010-03-03,5.662593
2010-03-04,5.535073
2010-03-05,5.418031
2010-03-06,5.324000
2010-03-07,5.217703
2010-03-08,5.072911
2010-03-09,5.388766
2010-03-10,7.152113
2010-03-11,8.376358
2010-03-12,9.082620
2010-03-13,9.647108
2010-03-14,9.866495
2010-03-15,10.052919
2010-03-16,10.185467
2010-03-17,10.256430
2010-03-18,10.296906
2010-03-19,10.511733
2010-03-20,10.841434
2010-03-21,10.849976
2010-03-22,10.766785
2010-03-23,10.634535
2010-03-24,10.480498
2010-03-25,10.357756
2010-03-26,10.236923
2010-03-27,10.118843
2010-03-28,9.912808
2010-03-29,9.675310
2010-03-30,9.393168
2010-03-31,9.077384
2010-04-01,8.749406
2010-04-02,8.515465
2010-04-03,8.375812
2010-04-04,8.165630
2010-04-05,8.175709
2010-04-06,9.640450
2010-04-07,11.242387
2010-04-08,12.307266
2010-04-09,12.547633
2010-04-10,12.731562
2010-04-11,12.633874
2010-04-12,12.731095
2010-04-13,12.614779
2010-04-14,12.385136
2010-04-15,12.115231
2010-04-16,11.978520
2010-04-17,11.765525
2010-04-18,11.549273
2010-04-19,11.321156
2010-04-20,11.013602
2010-04-21,10.710971
2010-04-22,10.428717
2010-04-23,10.267237
2010-04-24,10.633576
2010-04-25,11.733506
2010-04-26,11.562856
2010-04-27,11.318393
2010-04-28,11.030281
2010-04-29,10.776150
2010-04-30,10.793596
2010-05-01,11.014650
2010-05-02,10.901098
2010-05-03,10.614812
2010-05-04,10.314561
2010-05-05,10.125762
2010-05-06,9.929418
2010-05-07,10.368978
2010-05-08,10.493531
2010-05-09,10.265477
2010-05-10,10.085830
2010-05-11,11.055189
2010-05-12,11.588716
2010-05-13,13.406045
2010-05-14,13.720409
2010-05-15,13.820837
2010-05-16,14.004021
2010-05-17,13.994234
2010-05-18,13.795668
2010-05-19,13.468183
2010-05-20,13.224566
2010-05-21,13.495354
2010-05-22,13.253959
2010-05-23,12.856281
2010-05-24,12.406377
2010-05-25,12.378619
2010-05-26,12.641362
2010-05-27,12.688469
2010-05-28,12.213314
2010-05-29,11.717331
2010-05-30,11.232350
2010-05-31,10.812750
2010-06-01,10.347843
2010-06-02,10.226334
2010-06-03,10.120407
2010-06-04,10.422557
2010-06-05,11.160111
2010-06-06,11.893337
2010-06-07,11.763610
2010-06-08,12.617477
2010-06-09,12.473927
2010-06-10,12.188078
2010-06-11,12.162196
2010-06-12,12.001761
2010-06-13,11.892238
2010-06-14,11.933380
2010-06-15,12.772534
2010-06-16,13.054728
2010-06-17,12.751406
2010-06-18,12.880923
2010-06-19,12.688358
2010-06-20,12.419649
2010-06-21,13.956209
2010-06-22,15.263941
2010-06-23,16.985034
2010-06-24,17.261974
2010-06-25,17.672295
2010-06-26,18.940567
2010-06-27,19.928397
2010-06-28,20.075492
2010-06-29,20.168755
2010-06-30,20.021563
2010-07-01,19.753636
2010-07-02,19.361172
2010-07-03,18.896148
2010-07-04,18.547196
2010-07-05,18.577355
2010-07-06,18.157015
2010-07-07,19.039466
2010-07-08,18.798437
2010-07-09,18.046325
2010-07-10,17.231672
2010-07-11,16.613722
2010-07-12,15.998163
2010-07-13,15.413830
2010-07-14,14.398288
2010-07-15,16.288444
2010-07-16,16.158687
2010-07-17,15.949224
2010-07-18,16.188015
2010-07-19,15.947460
2010-07-20,15.637740
2010-07-21,15.219542
2010-07-22,19.407390
2010-07-23,23.519860
2010-07-24,26.326505
2010-07-25,27.877891
2010-07-26,28.558111
2010-07-27,28.738814
2010-07-28,29.030616
2010-07-29,28.790348
2010-07-30,29.330953
2010-07-31,29.071312
2010-08-01,28.392343
2010-08-02,27.629117
2010-08-03,26.721396
2010-08-04,25.776034
2010-08-05,24.721559
2010-08-06,23.723373
2010-08-07,22.714438
2010-08-08,24.754201
2010-08-09,25.206813
2010-08-10,24.442918
2010-08-11,23.573459
2010-08-12,22.675408
2010-08-13,24.534802
2010-08-14,25.973341
2010-08-15,25.748313
2010-08-16,25.454391
2010-08-17,25.117964
2010-08-18,24.765415
2010-08-19,24.245585
2010-08-20,23.905008
2010-08-21,23.815538
2010-08-22,23.115625
2010-08-23,22.331736
2010-08-24,21.595660
2010-08-25,20.809011
2010-08-26,20.008943
2010-08-27,19.191348
2010-08-28,18.320732
2010-08-29,17.473884
2010-08-30,16.668225
2010-08-31,16.956649
2010-09-01,18.694427
2010-09-02,19.841659
2010-09-03,20.486497
2010-09-04,20.117605
2010-09-05,19.703332
2010-09-06,19.194192
2010-09-07,18.640028
2010-09-08,18.016734
2010-09-09,17.430739
2010-09-10,16.859737
2010-09-11,16.933406
2010-09-12,16.280526
2010-09-13,15.570718
2010-09-14,14.905465
2010-09-15,14.307415
2010-09-16,13.910649
2010-09-17,13.532068
2010-09-18,14.290414
2010-09-19,14.020869
2010-09-20,13.565361
2010-09-21,13.065968
2010-09-22,12.575527
2010-09-23,12.151074
2010-09-24,12.023104
2010-09-25,11.640499
2010-09-26,11.221898
2010-09-27,10.777821
2010-09-28,10.363793
2010-09-29,9.950049
2010-09-30,9.541568
2010-10-01,9.182603
2010-10-02,8.920467
2010-10-03,8.599269
2010-10-04,8.259082
2010-10-05,7.909238
2010-10-06,7.575745
2010-10-07,7.233324
2010-10-08,6.878489
2010-10-09,6.543596
2010-10-10,6.198939
2010-10-11,5.898808
2010-10-12,5.624073
2010-10-13,5.384736
2010-10-14,5.165390
2010-10-15,4.962935
2010-10-16,4.746845
2010-10-17,4.538695
2010-10-18,4.382440
2010-10-19,4.212197
2010-10-20,4.035111
2010-10-21,3.885547
2010-10-22,3.699459
2010-10-23,3.935779
2010-10-24,4.962101
2010-10-25,5.018374
2010-10-26,6.185618
2010-10-27,6.306713
2010-10-28,6.376238
2010-10-29,6.351371
2010-10-30,6.287987
2010-10-31,6.219232
2010-11-01,6.133719
2010-11-02,6.038320
2010-11-03,5.936277
2010-11-04,5.893003
2010-11-05,5.830873
2010-11-06,5.772353
2010-11-07,5.683616
2010-11-08,5.583751
2010-11-09,5.482965
2010-11-10,5.375682
2010-11-11,5.274229
2010-11-12,5.337443
2010-11-13,5.602236
2010-11-14,5.634806
2010-11-15,5.593753
2010-11-16,5.550139
2010-11-17,5.577220
2010-11-18,5.523418
2010-11-19,5.462283
2010-11-20,5.399472
2010-11-21,5.413111
2010-11-22,5.467604
2010-11-23,5.419857
2010-11-24,5.566210
2010-11-25,5.718699
2010-11-26,5.677279
2010-11-27,5.634072
2010-11-28,5.577572
2010-11-29,5.596406
2010-11-30,5.658701
2010-12-01,5.635436
2010-12-02,5.590061
2010-12-03,5.875383
2010-12-04,6.162389
2010-12-05,5.970096
2010-12-06,5.881333
2010-12-07,5.801137
2010-12-08,5.724795
2010-12-09,5.753778
2010-12-10,5.665955
2010-12-11,5.918787
2010-12-12,6.414964
2010-12-13,6.439081
2010-12-14,6.445505
2010-12-15,6.449228
2010-12-16,6.468935
2010-12-17,6.465108
2010-12-18,6.458136
2010-12-19,6.431054
2010-12-20,6.710130
2010-12-21,6.620975
2010-12-22,6.544574
2010-12-23,6.478881
2010-12-24,6.601303
2010-12-25,6.497820
2010-12-26,6.417510
2010-12-27,6.342386
2010-12-28,6.267569
2010-12-29,6.177108
2010-12-30,6.069903
2010-12-31,6.181116
2011-01-01,6.304723
2011-01-02,6.312288
2011-01-03,6.318987
2011-01-04,6.310671
2011-01-05,6.327959
2011-01-06,6.311012
2011-01-07,6.292910
2011-01-08,6.255218
2011-01-09,6.209524
2011-01-10,6.236257
2011-01-11,6.316900
2011-01-12,6.234931
2011-01-13,6.162907
2011-01-14,6.177139
2011-01-15,6.117464
2011-01-16,6.049212
2011-01-17,6.443731
2011-01-18,6.260836
2011-01-19,6.167678
2011-01-20,6.079018
2011-01-21,6.009418
2011-01-22,5.930306
2011-01-23,5.849480
2011-01-24,5.760379
2011-01-25,5.678100
2011-01-26,5.619059
2011-01-27,5.656548
2011-01-28,5.558822
2011-01-29,5.478207
2011-01-30,5.392923
2011-01-31,5.725988
2011-02-01,6.219750
2011-02-02,6.026497
2011-02-03,5.876585
2011-02-04,5.743123
2011-02-05,5.643035
2011-02-06,5.686038
2011-02-07,5.560308
2011-02-08,5.455981
2011-02-09,5.363850
2011-02-10,5.275828
2011-02-11,5.202455
2011-02-12,5.107754
2011-02-13,4.950889
2011-02-14,4.926558
2011-02-15,4.869390
2011-02-16,4.806413
2011-02-17,4.493988
2011-02-18,5.499770
2011-02-19,6.232798
2011-02-20,7.695187
2011-02-21,8.390014
2011-02-22,8.610048
2011-02-23,8.826290
2011-02-24,9.004377
2011-02-25,9.197330
2011-02-26,9.462535
2011-02-27,9.497138
2011-02-28,9.552061
2011-03-01,9.536314
2011-03-02,9.624771
2011-03-03,9.484350
2011-03-04,9.828039
2011-03-05,10.546333
2011-03-06,10.802620
2011-03-07,10.957512
2011-03-08,11.367914
2011-03-09,11.968967
2011-03-10,12.231121
2011-03-11,12.318369
2011-03-12,12.406654
2011-03-13,12.403557
2011-03-14,12.357058
2011-03-15,12.265232
2011-03-16,12.110651
2011-03-17,11.945823
2011-03-18,11.817071
2011-03-19,11.605024
2011-03-20,13.263860
2011-03-21,13.676015
2011-03-22,14.828324
2011-03-23,16.163447
2011-03-24,16.622205
2011-03-25,16.929117
2011-03-26,17.113782
2011-03-27,17.168654
2011-03-28,17.177734
2011-03-29,17.164077
2011-03-30,17.016797
2011-03-31,16.792110
2011-04-01,17.533888
2011-04-02,17.657133
2011-04-03,17.729292
2011-04-04,17.997222
2011-04-05,17.810393
2011-04-06,17.840530
2011-04-07,17.576890
2011-04-08,17.413388
2011-04-09,17.016081
2011-04-10,16.576708
2011-04-11,16.240721
2011-04-12,15.769686
2011-04-13,15.350800
2011-04-14,15.083009
2011-04-15,15.202532
2011-04-16,15.437717
2011-04-17,15.120620
2011-04-18,14.828253
2011-04-19,16.074640
2011-04-20,16.591555
2011-04-21,16.445271
2011-04-22,16.872361
2011-04-23,17.069294
2011-04-24,16.891115
2011-04-25,16.786563
2011-04-26,18.296395
2011-04-27,18.576415
2011-04-28,18.732858
2011-04-29,18.579142
2011-04-30,18.424873
2011-05-01,18.145206
2011-05-02,17.850982
2011-05-03,17.673128
2011-05-04,17.244412
2011-05-05,17.179561
2011-05-06,16.814381
2011-05-07,16.446736
2011-05-08,15.895536
2011-05-09,15.564881
2011-05-10,15.175264
2011-05-11,15.423803
2011-05-12,15.195631
2011-05-13,14.872608
2011-05-14,14.788079
2011-05-15,14.434923
2011-05-16,13.935296
2011-05-17,13.422790
2011-05-18,13.258388
2011-05-19,12.793657
2011-05-20,12.252379
2011-05-21,11.915606
2011-05-22,11.337004
2011-05-23,10.929381
2011-05-24,10.580037
2011-05-25,11.526846
2011-05-26,11.708472
2011-05-27,11.492616
2011-05-28,11.367024
2011-05-29,11.409609
2011-05-30,11.004040
2011-05-31,10.601821
2011-06-01,10.169534
2011-06-02,9.892630
2011-06-03,9.512738
2011-06-04,9.070404
2011-06-05,8.651045
2011-06-06,8.294834
2011-06-07,7.890488
2011-06-08,8.324355
2011-06-09,8.795141
2011-06-10,8.980867
2011-06-11,8.829160
2011-06-12,8.609522
2011-06-13,8.295945
2011-06-14,8.007051
2011-06-15,8.329904
2011-06-16,8.136028
2011-06-17,7.815573
2011-06-18,7.543647
2011-06-19,7.979968
2011-06-20,7.914250
2011-06-21,7.882569
2011-06-22,8.347736
2011-06-23,8.582526
2011-06-24,8.394364
2011-06-25,8.178714
2011-06-26,7.959198
2011-06-27,7.848808
2011-06-28,7.569257
2011-06-29,7.279786
2011-06-30,7.000754
2011-07-01,6.883860
2011-07-02,6.552817
2011-07-03,6.227782
2011-07-04,5.889702
2011-07-05,5.621345
2011-07-06,5.441243
2011-07-07,5.206211
2011-07-08,4.908510
2011-07-09,4.605581
2011-07-10,4.418435
2011-07-11,4.812578
2011-07-12,4.546019
2011-07-13,4.339534
2011-07-14,4.100229
2011-07-15,3.941550
2011-07-16,3.799218
2011-07-17,3.487279
2011-07-18,3.243277
2011-07-19,2.915122
2011-07-20,2.557230
2011-07-21,2.295131
2011-07-22,2.336186
2011-07-23,2.227616
2011-07-24,2.148723
2011-07-25,1.902887
2011-07-26,1.724810
2011-07-27,1.978449
2011-07-28,2.227221
2011-07-29,2.010205
2011-07-30,1.801341
2011-07-31,1.591654
2011-08-01,1.388631
2011-08-02,1.190507
2011-08-03,1.012785
2011-08-04,0.891222
2011-08-05,0.857286
2011-08-06,0.806435
2011-08-07,0.901047
2011-08-08,0.944671
2011-08-09,0.880227
2011-08-10,0.823016
2011-08-11,0.767234
2011-08-12,0.749543
2011-08-13,0.877809
2011-08-14,0.823323
2011-08-15,0.772822
2011-08-16,0.723975
2011-08-17,0.683944
2011-08-18,0.629110
2011-08-19,0.589949
2011-08-20,0.669389
2011-08-21,0.620063
2011-08-22,0.585998
2011-08-23,0.809502
2011-08-24,0.720472
2011-08-25,0.678372
2011-08-26,0.638268
2011-08-27,0.600835
2011-08-28,0.571694
2011-08-29,0.539327
2011-08-30,0.569939
2011-08-31,0.545588
2011-09-01,0.501615
2011-09-02,0.513377
2011-09-03,0.695408
2011-09-04,0.629783
2011-09-05,0.606987
2011-09-06,0.585025
2011-09-07,0.561874
2011-09-08,0.541740
2011-09-09,0.519794
2011-09-10,0.498970
2011-09-11,0.472301
2011-09-12,0.442328
2011-09-13,0.426568
2011-09-14,0.411749
2011-09-15,0.394602
2011-09-16,0.390970
2011-09-17,0.374915
2011-09-18,0.432486
2011-09-19,0.407462
2011-09-20,0.387087
2011-09-21,0.380887
2011-09-22,0.379602
2011-09-23,0.381088
2011-09-24,0.371079
2011-09-25,0.399817
2011-09-26,0.604949
2011-09-27,0.578038
2011-09-28,0.571640
2011-09-29,0.636954
2011-09-30,0.624174
2011-10-01,0.609425
2011-10-02,0.584982
2011-10-03,0.568535
2011-10-04,0.553969
2011-10-05,0.536415
2011-10-06,0.522547
2011-10-07,0.500767
2011-10-08,0.484753
2011-10-09,0.473496
2011-10-10,0.458240
2011-10-11,0.462639
2011-10-12,0.536696
2011-10-13,0.637248
2011-10-14,0.599410
2011-10-15,0.595464
2011-10-16,0.579990
2011-10-17,0.571617
2011-10-18,0.601972
2011-10-19,0.599382
2011-10-20,0.592200
2011-10-21,0.567715
2011-10-22,0.553372
2011-10-23,0.583525
2011-10-24,0.571941
2011-10-25,0.569960
2011-10-26,0.582914
2011-10-27,0.564904
2011-10-28,0.562103
2011-10-29,0.549533
2011-10-30,0.569359
2011-10-31,0.553073
2011-11-01,0.538187
2011-11-02,0.667419
2011-11-03,0.726093
2011-11-04,0.734879
2011-11-05,0.730485
2011-11-06,0.722235
2011-11-07,0.708404
2011-11-08,1.114806
2011-11-09,1.757719
2011-11-10,2.225111
2011-11-11,2.446620
2011-11-12,2.596291
2011-11-13,2.695542
2011-11-14,2.823203
2011-11-15,2.863232
2011-11-16,2.937802
2011-11-17,3.026550
2011-11-18,3.087767
2011-11-19,3.190893
2011-11-20,3.241877
2011-11-21,3.298798
2011-11-22,3.363941
2011-11-23,3.369603
2011-11-24,3.369078
2011-11-25,3.349084
2011-11-26,3.580681
2011-11-27,3.686748
2011-11-28,3.689953
2011-11-29,3.676197
2011-11-30,3.642565
2011-12-01,3.617884
2011-12-02,3.610794
2011-12-03,4.108284
2011-12-04,4.628846
2011-12-05,4.706706
2011-12-06,4.758429
2011-12-07,4.794215
2011-12-08,4.807155
2011-12-09,4.811245
2011-12-10,4.817261
2011-12-11,4.803297
2011-12-12,4.794337
2011-12-13,4.822559
2011-12-14,5.445995
2011-12-15,5.547082
2011-12-16,5.639391
2011-12-17,5.666971
2011-12-18,5.631176
2011-12-19,5.676274
2011-12-20,5.703077
2011-12-21,5.745906
2011-12-22,5.767544
2011-12-23,5.739440
2011-12-24,5.695142
2011-12-25,5.635375
2011-12-26,5.578219
2011-12-27,5.543140
2011-12-28,5.506347
2011-12-29,5.517609
2011-12-30,5.814221
2011-12-31,5.657794
2012-01-01,5.722265
2012-01-02,5.682435
2012-01-03,5.621506
2012-01-04,5.554109
2012-01-05,5.458903
2012-01-06,5.408107
2012-01-07,5.333605
2012-01-08,5.259619
2012-01-09,5.180656
2012-01-10,5.095028
2012-01-11,5.007160
2012-01-12,5.493167
2012-01-13,5.221279
2012-01-14,5.119715
2012-01-15,5.024759
2012-01-16,4.943202
2012-01-17,5.133923
2012-01-18,4.951863
2012-01-19,4.860219
2012-01-20,5.166643
2012-01-21,4.939395
2012-01-22,4.849279
2012-01-23,5.007656
2012-01-24,4.965942
2012-01-25,4.911585
2012-01-26,4.838517
2012-01-27,4.776008
2012-01-28,4.719291
2012-01-29,4.678377
2012-01-30,4.579648
2012-01-31,4.426110
2012-02-01,4.568540
2012-02-02,4.591384
2012-02-03,4.665623
2012-02-04,4.734033
2012-02-05,4.762756
2012-02-06,4.775606
2012-02-07,4.791549
2012-02-08,4.766827
2012-02-09,4.738244
2012-02-10,4.806955
2012-02-11,4.758559
2012-02-12,4.723576
2012-02-13,4.828913
2012-02-14,4.767819
2012-02-15,4.707430
2012-02-16,4.687882
2012-02-17,4.664149
2012-02-18,4.602170
2012-02-19,4.538351
2012-02-20,4.498933
2012-02-21,4.491996
2012-02-22,4.454111
2012-02-23,4.549134
2012-02-24,4.603398
2012-02-25,4.560629
2012-02-26,4.453621
2012-02-27,4.452949
2012-02-28,4.633017
2012-02-29,5.057193
2012-03-01,5.118971
2012-03-02,5.435950
2012-03-03,5.720783
2012-03-04,5.930487
2012-03-05,5.917484
2012-03-06,5.852353
2012-03-07,5.988370
2012-03-08,6.312249
2012-03-09,6.349980
2012-03-10,6.297083
2012-03-11,6.274142
2012-03-12,6.620619
2012-03-13,6.574577
2012-03-14,6.485240
2012-03-15,6.385739
2012-03-16,6.278609
2012-03-17,6.162821
2012-03-18,6.008066
2012-03-19,6.232915
2012-03-20,6.068861
2012-03-21,5.875216
2012-03-22,5.787311
2012-03-23,6.054810
2012-03-24,6.128001
2012-03-25,5.997057
2012-03-26,6.021953
2012-03-27,5.861982
2012-03-28,5.725659
2012-03-29,5.676328
2012-03-30,6.398153
2012-03-31,6.393180
2012-04-01,6.282728
2012-04-02,6.215319
2012-04-03,6.098041
2012-04-04,5.964278
2012-04-05,5.863918
2012-04-06,5.735489
2012-04-07,5.605525
2012-04-08,5.397390
2012-04-09,5.213290
2012-04-10,5.138582
2012-04-11,4.991241
2012-04-12,4.802548
2012-04-13,4.683846
2012-04-14,4.614483
2012-04-15,4.974648
2012-04-16,5.010582
2012-04-17,4.869401
2012-04-18,4.714356
2012-04-19,5.094329
2012-04-20,5.617297
2012-04-21,5.631430
2012-04-22,5.568859
2012-04-23,5.493595
2012-04-24,5.368403
2012-04-25,5.550721
2012-04-26,5.483146
2012-04-27,5.430944
2012-04-28,5.658719
2012-04-29,5.850757
2012-04-30,6.201309
2012-05-01,6.135497
2012-05-02,6.352895
2012-05-03,6.867022
2012-05-04,6.856789
2012-05-05,6.835986
2012-05-06,7.764944
2012-05-07,7.933033
2012-05-08,7.847549
2012-05-09,7.790886
2012-05-10,7.615109
2012-05-11,7.415585
2012-05-12,7.347593
2012-05-13,7.120296
2012-05-14,6.860426
2012-05-15,6.621339
2012-05-16,6.465084
2012-05-17,6.274145
2012-05-18,6.005304
2012-05-19,5.727187
2012-05-20,5.522007
2012-05-21,5.291235
2012-05-22,5.050340
2012-05-23,4.794814
2012-05-24,4.536895
2012-05-25,4.549720
2012-05-26,5.186129
2012-05-27,4.922881
2012-05-28,4.902737
2012-05-29,4.778563
2012-05-30,4.742475
2012-05-31,5.145699
2012-06-01,4.976500
2012-06-02,4.740645
2012-06-03,4.477497
2012-06-04,4.320029
2012-06-05,4.094076
2012-06-06,3.847454
2012-06-07,3.569689
2012-06-08,3.285639
2012-06-09,2.992195
2012-06-10,2.747119
