time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2023-09-06 08:12:35,-26654.5481269243,-45829574.2686297,-71809.4042507046,-473019.714786166,-13504.2727312939,-444407.198753568,-9632539.31887861,-571298.450166555,2.04049626699097
2023-09-06 08:11:26,-37314.5466739851,-112285801.269221,-1572781.17932729,-487919.624805248,-11447.1293990896,-421580.943027258,-12157515.5885418,-90255.6366492403,2.15296230288107
2023-09-06 08:10:12,-42837.6483347116,-23823287.0705588,-786950.811800503,-388913.009439069,-10803.2890073069,-407657.479636605,-9395413.68977684,-497667.388082509,2.17993245384102
2023-09-06 08:08:58,-54516.8738452787,-94386793.1705942,-357086.770518793,-465712.42683362,-14517.4426501987,-429983.453573265,-3561399.74824668,-2962107.50082892,3.3110785949802
2023-09-06 08:07:46,-47335.508990894,-42371144.0808424,-11822095.2072352,-489521.345941343,-8352.05777051987,-412905.944480803,-63966694.9190614,-30882.4782049248,3.10136485274623
2023-09-06 08:06:37,-67284.3835289833,-82128852.8468264,-149403.869560414,-486198.549692527,-10661.2851029677,-423044.361084186,-28579004.2858568,-218815.072859388,2.06324559447762
2023-09-06 08:05:26,-132810.3783477,-37865756.638357,-4319679.09197873,-485932.706166313,-10349.8992091761,-412921.997305891,-31170681.8697354,-196144.000545735,2.76562683162994
2023-09-06 08:04:13,-63590.8801036569,-90510153.3124782,-886173.866314278,-478830.154819206,-14542.4014996325,-417301.836204896,-6169981.53394937,-362199.517504648,2.30200380805528
2023-09-06 08:03:04,-98191.0686695832,-32710923.5145612,-807693.758540296,-457718.66801687,-11018.1428122181,-403538.380457471,-19523795.3380609,-889332.415620398,2.65613348278646
2023-09-06 08:01:50,-40522.5019792706,-74299459.8480627,-9166491.30376633,-482125.875540529,-14585.4627308468,-416767.474914204,-20753594.0657548,-518958.563713217,3.39341301715498
2023-09-06 08:00:39,-22349.5427906046,-56121143.6318664,-546114.072730683,-481568.742249273,-14447.2024293674,-410823.885965396,-4702906.05125496,-3919948.47817003,3.51702630970348
2023-09-06 07:59:27,-81396.1327721274,-159711720.727058,-1572383.80860526,-455978.892428875,-14151.7257716602,-988118.543732262,-47262354.6042082,-1594048.43957819,3.66359417739446
2023-09-06 07:58:17,-38127.4352773857,-44713870.2859255,-367962.723171896,-492043.766192227,-10513.1051234741,-743272.856042055,-62102422.9605266,-28437.5649764254,1.92519034905143
2023-09-06 07:57:07,-42590.1471705751,-80758025.2542489,-358920.082352835,-482491.542467198,-14635.6168698785,-418472.086658198,-33684883.8513755,-1057562.20379344,2.75927589473787
2023-09-06 07:55:56,-37000.7828867356,-61719330.0491517,-754745.63078635,-476746.118352225,-14585.8686334073,-416163.909264444,-42298943.4171502,-1802896.88937642,3.20367795407561
2023-09-06 07:54:45,-81885.3543836448,-48837867.6415114,-123780.352721591,-489725.924998647,-8422.45017990815,-440801.961813713,-48161245.862185,-129859.03251843,1.96936259541135
2023-09-06 07:53:32,-100025.664096219,-101434283.006248,-5220836.75851531,-486475.686890742,-9735.64901812966,-402462.041169474,-36836596.9448247,-37226.6047183274,2.71111886649452
2023-09-06 07:52:21,-78245.8987947011,-39361016.6703773,-659485.842690949,-488960.037704,-8603.44085454674,-906977.284142361,-61657290.5338931,-29998.3140136669,2.09013397967048
2023-09-06 07:51:12,-275287.247128098,-175555531.011327,-172825.8850203,-489922.037020236,-11582.328270913,-871612.52896533,-34679818.2811647,-56668.8270580516,2.32299774306479
2023-09-06 07:50:03,-85999.9311609664,-91008580.7543155,-233998.88989975,-479555.540568615,-11674.6513342276,-417818.538274744,-32631982.8604313,-1770625.33511986,3.10320159059217
2023-09-06 07:48:49,-14419.353910479,-58643652.4806165,-5738510.48698075,-487344.907039956,-158656.632265306,-992221.331019201,-39632262.8441703,-252950.658855233,3.31884886122416
2023-09-06 07:47:37,-102964.402364959,-39312959.8750706,-1630838.11419091,-473863.899691001,-12442.6608657685,-411372.994397156,-7648025.76137491,-187426.198922784,2.21075742901332
2023-09-06 07:46:23,-117896.140311152,-132522821.155241,-4650596.89391303,-483052.850921756,-12407.1969958246,-821992.125768014,-8405970.99831,-506647.711197453,3.19714451192595
2023-09-06 07:45:13,-88620.9309184022,-71591482.2549935,-1066195.41187056,-484472.302208004,-11319.3347309096,-398965.378599443,-27378909.0070744,-427228.887518691,2.54467808060186
2023-09-06 07:43:59,-41878.1398727172,-71171836.9827894,-3781128.07513128,-486425.981373885,-14634.6179393415,-423906.859586292,-3946110.09236563,-258944.340437387,2.53585690407716
2023-09-06 07:42:49,-143175.507270225,-529522066.678562,-254895.702047638,-465785.339986035,-10655.9524096188,-984318.949880086,-74375333.6214395,-4449105.82843561,4.78188696520359
2023-09-06 07:41:35,-51842.0128649212,-101615779.199675,-3901234.84910356,-480018.73581544,-8724.91769954874,-402612.638561231,-33541336.423239,-90306.0253939055,2.59598775145035
2023-09-06 07:40:21,-43971.1344148233,-83788581.3405539,-711520.830755783,-471509.271861918,-13547.8598458698,-418525.206354464,-6537213.26130517,-642299.52116613,2.42450809181029
2023-09-06 07:39:06,-42077.2771184992,-77433361.8180117,-7338432.68755803,-470390.844442978,-14485.7852989264,-414934.797501221,-17903140.8252456,-286296.693675074,3.04124091337651
2023-09-06 07:37:56,-78008.601311338,-46184304.3041839,-560157.016377898,-459719.693058878,-13684.0154263758,-413644.64624454,-9312188.16746104,-1356799.55304405,2.77348059166673
2023-09-06 07:36:44,-78158.7898421138,-21058135816265,-2335949612229.78,-2351198452053.58,-14085.5638773274,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.89673117719
2023-09-06 07:35:39,-242091.980090581,-402373198.428847,-6408994.7251654,-484269.318103018,-10750.2377591257,-403607.661843469,-33385951.3967436,-235342.934440795,3.61772761960954
2023-09-06 07:34:25,-85166.3966078738,-72462647.5684589,-239918.867195781,-481740.068176383,-12274.0590806946,-464207.295484602,-19935971.0389693,-123563.985527623,1.95408236684973
2023-09-06 07:33:18,-50430.5819618912,-355816372.174744,-2430355.54787186,-483225.727535447,-13346.2990803615,-402492.015050902,-11487424.2498566,-1999540.0279005,3.80229353921617
2023-09-06 07:32:08,-30135.3704213602,-194828223.420546,-13409807.7888127,-466474.517875517,-8819.13255233298,-977716.112250136,-10064008.0456711,-1686070.42283663,4.45332441781695
2023-09-06 07:30:56,-54370.4587549606,-18333841.850254,-154287.721648335,-426156.621057662,-11343.4836897447,-407562.309625475,-12507773.1808573,-981412.235584258,2.31184554406772
2023-09-06 07:29:43,-13627.9275164137,-156815256.014938,-7779193.69136253,-475443.323731331,-38009.9682235313,-993735.814331846,-28851905.3582809,-575409.931219425,3.64611602104532
2023-09-06 07:28:29,-38759.968849426,-75007953.5798078,-150567.771893241,-483122.931783232,-11977.9784581308,-971223.024039568,-11024647.5579046,-1085446.6773186,2.6094485963938
2023-09-06 07:27:14,-123169.680423375,-83421972.2367711,-2885849.86939379,-490015.70394502,-63704.8707461971,-996789.041888793,-62848885.4701769,-28189.5329778891,2.83356694132474
2023-09-06 07:26:05,-10200.4270113338,-51239604.420167,-4402742.38856111,-483690.374131331,-13607.969838062,-412260.539759742,-4943308.00415985,-443410.08364809,2.64085729202137
2023-09-06 07:24:54,-66958.1101858176,-92632785.0553408,-1109007.78973526,-486882.913075167,-11624.4448918753,-491334.576073325,-23330126.1804069,-31792.7904642509,2.05263654709611
2023-09-06 07:23:36,-12563.3014924395,-50491366.2191989,-72143.4811177122,-476093.055930904,-10998.5370751898,-426698.75798573,-18469171.1881388,-156921.65755181,1.67649122824691
2023-09-06 07:22:26,-18718.7713115803,-52915043.639704,-5356182.13406711,-478403.61425804,-14443.5239674336,-407601.582932474,-30684719.902897,-1320288.80844041,3.49650258785876
2023-09-06 07:21:15,-20305.7189470103,-59842684.2763502,-4068160.12697739,-485519.668867772,-9307.39402254042,-741278.300018568,-48730156.5427784,-102028.256639688,2.63157905840118
2023-09-06 07:20:02,-138667.736833036,-139907192.099015,-2332383.26674704,-485918.925784213,-9480.03228910645,-398850.871304396,-25584045.1954885,-39784.1140275191,2.43080119672891
2023-09-06 07:18:50,-86039.675113988,-48564069.729824,-2758912.24623002,-485843.454520411,-127092.178889469,-845747.163756462,-60757899.5787287,-58472.1641902154,2.85625170134969
2023-09-06 07:17:38,-21336.380582127,-77952738.1568822,-3462941.58472668,-406430.383854198,-10783.9079972927,-982951.449494897,-80484719.6285032,-1573886.71891005,3.7664497600755
2023-09-06 07:16:26,-84842.9503948991,-145945550.263871,-138901.74411276,-478382.959461932,-14538.040104624,-494813.896232171,-19928655.3854938,-1569780.96240623,3.01707930974408
2023-09-06 07:15:15,-41763.1951605509,-21058135816265,-2335949612229.78,-2351198452053.58,-14684.0770543075,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.83804839724
2023-09-06 07:14:14,-160751.101861872,-27594526.1682597,-756940.168119019,-486750.573708765,-10694.259083434,-410978.202411013,-34379440.2318177,-615079.346642443,2.62130412792174
2023-09-06 07:13:03,-17743.8189239328,-21058135816265,-2335949612229.78,-2351198452053.58,-43472.7244674102,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.87739604921
2023-09-06 07:11:57,-70981.9454058376,-121392211.228226,-700911.405231145,-478352.362373494,-14544.6424381559,-423788.122587306,-25195398.5554919,-987195.574033383,2.89942389145471
2023-09-06 07:10:47,-147970.381655905,-938749770.277919,-1652165.18864658,-480542.085312011,-13142.6149512983,-995005.655223995,-118674407.807618,-3380590.61086073,5.26563886786146
2023-09-06 07:09:42,-158636.170899435,-32121332.12866,-2051330.88579347,-491387.322770734,-8420.89174003457,-441825.721101342,-64004559.3283701,-30865.6458204868,2.35009556666758
2023-09-06 07:08:32,-144149.699319999,-25571935.4856751,-1753232.57618512,-472984.062610667,-13459.7131361479,-402793.55633421,-37051300.4690217,-499818.426616607,2.73552811027479
2023-09-06 07:07:20,-35326.7085642723,-72786825.9270874,-757539.890373681,-478708.868162039,-12176.7845872531,-416811.491254253,-8225201.57437979,-111516.890500971,1.90624346991001
2023-09-06 07:06:08,-63474.1482028894,-223076701.154816,-1943280.70606726,-479942.439814103,-13346.5062973331,-427991.828580629,-9587418.9612011,-176442.600807129,2.53156168584984
2023-09-06 07:04:53,-48133.3983639899,-222243280.155744,-3736232.33473608,-485196.080077175,-8971.56038463737,-621288.149092496,-36313852.9296695,-558759.8721724,3.2915392469344
2023-09-06 07:03:37,-86417.6644406236,-377053404.147382,-14180273.2714108,-477385.260742304,-12389.7438508397,-980086.415815091,-4876820.03511929,-485945.430158892,4.10964199928836
2023-09-06 07:02:25,-47805.7302394793,-116527239.927624,-3285666.5910223,-484522.928736813,-82797.6706068381,-975861.393519656,-20082048.1307987,-64121.5248417528,2.75239073099008
2023-09-06 07:01:13,-149198.269097965,-31304814.0431952,-3470786.0394529,-488318.878851468,-8475.20289779244,-414335.363415526,-63975826.5908633,-30882.8518855898,2.51855416803006
2023-09-06 07:00:05,-46254.6161385951,-43497459.060967,-296575.014489467,-475997.015261548,-11777.1230386325,-412554.309171924,-16079369.4368567,-853597.457929183,2.41802875331378
2023-09-06 06:58:54,-69102.886228225,-21058135816265,-2335949612229.78,-2351198452053.58,-14684.0770543075,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.88601491823
2023-09-06 06:57:57,-25334.6900942196,-58637684.296428,-2221794.3187487,-479043.963767448,-12275.9289393391,-410893.980433848,-30374986.7987415,-512734.555623168,2.69298722239307
2023-09-06 06:56:46,-40898.4089366907,-31766154.2742867,-65345.8376264384,-476987.679259512,-17199.7725953434,-992963.562828999,-22475075.4284645,-213922.069813724,1.93920468418633
2023-09-06 06:55:34,-125052.077338837,-30511252.3946549,-977270.375806445,-478725.839252891,-27704.3017442647,-951753.806283501,-55799646.6347129,-30924.5217298805,2.26986861149515
2023-09-06 06:54:26,-9680.34006994635,-59893797.3965784,-18431777.7408301,-466683.875228869,-8427.79106228289,-406988.128889081,-39599098.9302398,-260602.397183803,3.66431109173413
2023-09-06 06:53:14,-43283.4490911625,-66686472.8226665,-509564.676610309,-453484.327120499,-9899.46128209012,-409780.580217298,-23278136.1781556,-198538.460673261,2.06128447937163
2023-09-06 06:52:02,-105035.443105519,-71938867.1492353,-3164218.11065108,-454687.228657361,-14019.0188561547,-410191.539620477,-28959619.0785514,-2338603.31823155,3.85319140401888
2023-09-06 06:50:49,-50651.5438850224,-63256538.3557885,-2612917.85864427,-471127.761670924,-9616.56273446688,-401694.384703415,-30950561.2836829,-83386.9889836611,2.33812195121635
2023-09-06 06:49:34,-77275.5190321538,-21058135816265,-2335949612229.78,-2351198452053.58,-14684.0770543075,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.89835753403
2023-09-06 06:48:34,-33721.2831169078,-64361473.095926,-286047.039259716,-487057.232129515,-13092.4420591524,-437054.734017595,-12372879.7596272,-96763.2899311939,1.76498854092368
2023-09-06 06:47:25,-59385.1149488283,-42540749.3362743,-187675.385053641,-479301.291218708,-14120.0089791375,-453652.124928292,-12663640.6570587,-2371563.94830328,3.04838874159185
2023-09-06 06:46:15,-53920.5080700348,-121710160.626014,-1124629.69504126,-478386.50094211,-14381.2360163469,-409153.187857954,-3704000.8636127,-2931674.07968474,3.54865954969786
2023-09-06 06:45:05,-123511.930070076,-30964710.216124,-2344427.27443382,-489605.615708512,-8371.82219923111,-403410.814318505,-47508376.2657067,-45786.5566031035,2.31521686366263
2023-09-06 06:43:51,-67114.7328782317,-102071095.954298,-639196.057596929,-482699.486286017,-14661.3212369119,-995652.037019643,-10247156.6942319,-3461251.60339595,3.78185481810127
2023-09-06 06:42:41,-51230.0376003327,-36614436.3070134,-916602.857584782,-481165.690157775,-11486.1087008075,-407554.666815463,-11315407.5489749,-195034.335903899,2.02816850527801
2023-09-06 06:41:30,-53923.38449208,-32398695.281175,-155262.26347465,-478450.775549459,-13982.0534368912,-438952.495883038,-11561196.8671098,-2922437.47687522,3.16038346617305
2023-09-06 06:40:19,-181889.473747188,-22184987.7316319,-404162.17520571,-471400.269955564,-11131.9104259942,-820259.498568538,-21041970.7599707,-587460.917012341,2.5095415438613
2023-09-06 06:39:08,-51158.1479813611,-21058135816265,-2335949612229.78,-2351198452053.58,-14684.0770543075,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.85622109517
2023-09-06 06:38:08,-66176.4984314746,-38334337.6269386,-317118.608235642,-479029.080231417,-10840.2191032741,-416553.658925881,-25507320.123795,-161788.592531892,1.94537170827063
2023-09-06 06:36:58,-52665.0447552907,-15842264.5689659,-121872.107964648,-468356.570130491,-12882.920739397,-489091.161474788,-3911456.57808847,-316919.821741933,1.76205267221257
2023-09-06 06:35:46,-165279.833470213,-29471364.8273295,-493555.871979112,-489393.581257372,-8402.00464391846,-416283.206768099,-51814301.9198533,-45082.4169724393,2.01321442951511
2023-09-06 06:34:35,-14787.426354021,-60192506.4222427,-1006748.23942034,-469173.785244078,-13171.7825695256,-404052.928255137,-5554227.07015984,-1135869.30926645,2.63483417358655
2023-09-06 06:33:23,-24857.0958214456,-53736495.1328303,-13994308.8113749,-486985.375390086,-131027.70982977,-979490.637547978,-48911543.4480683,-34132.597060418,3.58418390427481
2023-09-06 06:32:11,-142933.229299275,-308642596.261733,-225565.827132407,-467107.019187704,-7501.92665561248,-908930.137937782,-13874648.6558292,-1373977.70804312,3.23550806392467
2023-09-06 06:31:00,-55511.6044059447,-62020159.7502583,-11973410.2755877,-483401.992840281,-9719.26152959844,-420413.904110438,-40811123.3917288,-19927.3831684192,3.047746507811
2023-09-06 06:29:51,-21443.3053075102,-56176176.9582008,-560533.469617012,-482526.956222442,-10670.1520261712,-430574.238762924,-21269051.8322805,-183755.348097076,1.98577440161165
2023-09-06 06:28:37,-77788.5874163866,-41789223.9226108,-14753101.9786446,-485135.653369874,-8152.37347137524,-405738.943480885,-55791469.3451354,-56984.17663891,3.35679691795459
2023-09-06 06:27:25,-88748.1254638937,-102463220.03589,-231078.242014865,-478562.372490417,-13762.1042629827,-481533.58649863,-3630506.96836917,-100309.522873218,1.82961884942741
2023-09-06 06:26:13,-58702.0555294987,-95567407.1221077,-741063.070068215,-475974.634068623,-14617.2064728498,-413995.107083945,-7213508.82474194,-1388949.42485228,2.89953636695741
2023-09-06 06:25:03,-40096.7991053706,-75257175.3967676,-387261.581297768,-477847.968901842,-13380.6652291578,-423503.268178344,-6209161.6560935,-198312.928691293,1.91791825730786
2023-09-06 06:23:53,-162125.034201103,-30250884.6560132,-9718685.39153932,-480093.40050936,-8434.59843073855,-409477.576342785,-63995525.8494245,-30882.3801840873,3.07219115967294
2023-09-06 06:22:42,-70157.5706175999,-110599473.58567,-210785.3884285,-469695.751596399,-13647.4836053985,-452522.726921346,-16919073.7825289,-812965.789221907,2.56205722710046
2023-09-06 06:21:31,-46801.5325895482,-83559241.0464571,-5579944.6438202,-468437.183957185,-71219.8253885144,-1000351.62223888,-31539910.7267324,-562178.010512841,3.51160888874192
2023-09-06 06:20:20,-116058.881864912,-26981690.5693121,-411516.775919926,-487994.128014376,-11515.7163822049,-415813.803976667,-24499732.8942082,-533605.571056458,2.36366976682843
2023-09-06 06:19:08,-43673.3876604148,-83553082.9940832,-3016100.49048538,-482596.41890599,-14657.0788561604,-965590.58260175,-25172472.0749146,-4128797.22749924,4.405652875109
2023-09-06 06:17:57,-68405.6869832964,-70255021.9495502,-3450758.88667168,-491352.32107759,-8484.29462554632,-476365.64134693,-64005281.4457005,-30878.2222954041,2.53153349138173
2023-09-06 06:16:49,-154195.469584656,-25054399.4285531,-722411.605338795,-488516.937104929,-14133.9020610163,-922626.678011462,-52657156.8017882,-32142.1947202383,2.15531639487196
2023-09-06 06:15:40,-16731.5540822468,-37439373.1395627,-208919.004159624,-484073.682151587,-14361.7030596896,-415660.090704248,-5789804.94143691,-1677042.68806635,2.60669667553147
2023-09-06 06:14:26,-13753.3132690664,-97732132.4432761,-5096099.94154344,-484188.649387564,-8490.02381288397,-402845.589712967,-35805810.5076717,-98870.9067253959,2.64391586792663
2023-09-06 06:13:11,-68795.6593773406,-77481310.9654392,-147364.421847072,-488307.792937687,-11631.6116949596,-432256.364478228,-16354415.1457156,-106125.928648148,1.83080475692751
2023-09-06 06:11:52,-16907.0810843137,-60322993.3735668,-812807.763101306,-487325.362799516,-69730.0297901528,-972820.450737912,-16802099.42051,-83987.0407952831,2.16118528997581
2023-09-06 06:10:41,-49665.8566078732,-70518792.4619227,-11739195.3141615,-474347.726572836,-63620.6828358961,-997160.341131183,-30977400.2465239,-42989.0223851483,3.35205016681301
2023-09-06 06:09:32,-177346.632424339,-19414996.0892459,-314629.428695611,-454572.229911463,-11376.7433346783,-405946.666000126,-20118488.4019335,-2593705.03558355,3.27180445432328
2023-09-06 06:08:20,-39953.2203026157,-60026272.3511388,-129650.005283262,-486429.994198224,-14398.783094741,-449045.221397294,-18697077.0826197,-88784.8794368272,1.73687963783542
2023-09-06 06:07:11,-42483.2212087171,-53764782.0633754,-6732921.32543562,-488653.169831742,-53025.3866111991,-993742.400697715,-60655356.6801965,-26756.7320212148,3.00368821467401
2023-09-06 06:06:02,-170633.59505603,-379813093.213408,-11986418.3217439,-468465.117263268,-12943.7347029839,-938242.283556043,-5316823.5984229,-1540378.90771493,4.65996553436958
2023-09-06 06:04:52,-82207.5371385425,-44418575.5263928,-1676010.74742569,-491579.617787988,-23291.820365526,-873055.893086193,-61707522.7266119,-30939.8131844004,2.38732048919775
2023-09-06 06:03:43,-51366.613928824,-38265023.5680717,-1409274.49229239,-487634.930986785,-8900.433234493,-927988.9199502,-15197108.7195543,-78451.6127598448,2.08623073735735
2023-09-06 06:02:29,-83125.3332663067,-51117589.6508176,-1985301.0722929,-488127.475075352,-8906.32903253462,-532716.288068836,-24122771.7625745,-96920.0504231848,2.28596226761494
2023-09-06 06:01:15,-178077.555374134,-30087233.9124043,-6253535.32990909,-490974.29810442,-8439.4992375663,-420348.279021563,-63911250.5166217,-30823.8168129529,2.82283695108683
2023-09-06 06:00:06,-52284.9875307126,-173903086.470465,-1836526.20792434,-486845.087043857,-13844.9095270006,-484494.259515918,-5646403.71306915,-315357.943335906,2.55957210816383
2023-09-06 05:58:53,-91817.63762592,-21058135816265,-2335949612229.78,-2351198452053.58,-16855.822329628,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.92850780371
2023-09-06 05:57:50,-41934.8953737146,-41611285.6842986,-847021.439728989,-479882.095930977,-13881.0172793567,-414964.829174464,-3663108.89392806,-594901.841380069,2.28851036422564
2023-09-06 05:56:40,-31741.727825312,-85255880.5739415,-97019.1791009384,-475599.94388913,-14464.941753022,-992775.583965009,-21670371.6261823,-7040259.43018996,4.40945135287772
2023-09-06 05:55:27,-71422.9309054075,-72612296.6349147,-2175942.96328337,-484989.186147638,-9181.3413105959,-410842.829448542,-31540701.7368252,-59119.9897680812,2.28799330305891
2023-09-06 05:54:14,-85941.8219660409,-91363356.1882479,-3526141.86353121,-485405.828130504,-14532.111723813,-454776.641417709,-12609190.7623086,-150877.013879187,2.5918473470272
2023-09-06 05:53:07,-77010.3761437149,-67178925.6376369,-1343334.24461395,-487968.256532493,-9860.16633213147,-616362.050330352,-37847052.7839037,-162102.338555547,2.40355956010153
2023-09-06 05:51:54,-23530.0962138015,-47134003.0107173,-3844579.35596784,-484260.61519689,-22591.3084478777,-980894.602124457,-44244602.5717915,-22487.7646938212,2.48754796604736
2023-09-06 05:50:44,-32001.9098078042,-76876305.8956108,-319026.822467049,-472588.313567229,-14247.1121163259,-416080.693576409,-9653120.18565958,-948637.357635004,2.48566252083521
2023-09-06 05:49:30,-40973.2837652135,-49818280.9063429,-21286231.8205004,-480724.062676861,-64076.4804853946,-995299.429901415,-60043218.0290146,-24552.2333956847,3.88630183006679
2023-09-06 05:48:21,-80491.5856945331,-39609836.4472713,-762054.488412613,-472642.317754884,-10763.3114952403,-402417.235582448,-33168685.9293028,-718524.481870839,2.62245509152109
2023-09-06 05:47:08,-155254.846743414,-33435328.8759203,-592993.593772966,-455510.638619195,-13721.6247101896,-409508.674752398,-5617921.09052093,-2148797.23034592,3.11914127912572
2023-09-06 05:45:57,-101714.787032504,-31769226.7427075,-90653.7816618213,-479866.227607451,-12664.9230383082,-421853.165003213,-12091609.2973715,-1002274.99852787,2.42036836210516
2023-09-06 05:44:48,-114707.55581311,-28351262.4153396,-1205344.95837836,-478109.295033275,-13382.5253352176,-412575.216795375,-6854020.36574745,-358764.528441518,2.28877246325973
2023-09-06 05:43:39,-134299.024789922,-256931203.73386,-1699242.84629365,-470109.266680468,-10611.2289399814,-976892.877775826,-11922299.9035813,-249401.094945669,2.82438804405368
2023-09-06 05:42:29,-83617.4691385347,-98421833.0480934,-3158993.64796636,-486495.831810232,-13573.5552785235,-845566.363888565,-19807251.809421,-1039858.60028328,3.3682709424909
2023-09-06 05:41:17,-69212.4835406658,-89603254.3815599,-1469068.01230685,-485874.455698551,-8164.15105943234,-787102.304096203,-49646034.9258261,-120167.533279034,2.4774585740095
2023-09-06 05:40:04,-67570.7016168069,-44388917.8035173,-137595.320966334,-483268.578845704,-10808.8905311785,-421700.485379327,-20104240.6843703,-224573.357847126,1.92493297191909
2023-09-06 05:38:53,-74661.2372052309,-70563941.4216698,-331663.556029975,-485549.739458281,-11675.1356295218,-423282.904909174,-26951636.9530185,-616668.514772214,2.47108394068493
2023-09-06 05:37:36,-29117.3892487395,-42077847.5696289,-4409437.56746132,-481113.386450238,-11871.1325113962,-410012.100011541,-11872635.7897998,-173042.562395097,2.47597662557813
2023-09-06 05:36:25,-32998.508937658,-70897028.8148078,-4625911.75870498,-470310.402670822,-14129.1898981009,-422711.981563639,-9007475.91419989,-114892.561004159,2.47893338765901
2023-09-06 05:35:15,-69702.0880753584,-48011514.0728462,-2222733.42137524,-475399.556948218,-14594.3574493259,-410280.792034992,-3999216.4938877,-1648767.09878252,3.16102932076801
2023-09-06 05:34:06,-150076.316937144,-120338698.298144,-752590.442424052,-471724.130358519,-7674.28723685667,-990459.84247464,-13603144.1067627,-147351.640432842,2.34507480813487
2023-09-06 05:33:03,-29968.6376530331,-61562717.1875646,-126387.692245023,-462233.175451856,-13529.7002553504,-429142.948384474,-5220448.65261506,-1047527.82399808,2.35697698369645
2023-09-06 05:31:50,-46537.9013796434,-45219037.4842538,-93220.2642487923,-477853.378654457,-12935.6878728657,-440308.503685452,-7148713.35455425,-349478.10993338,1.89282785886754
2023-09-06 05:30:40,-160120.489624333,-85437837.2937739,-409588.283353477,-484121.112534145,-9231.20128888564,-416307.769356456,-33778033.4606043,-61498.9380423193,2.07462612088642
2023-09-06 05:29:27,-29217.4519891219,-43006137.6439376,-346755.520572302,-467152.606227578,-13620.3391736524,-417236.525459901,-23815464.2156998,-1399062.61779877,2.73970687000306
2023-09-06 05:28:18,-43873.6057265384,-125392918.47769,-137746.801703924,-474576.630713791,-13099.3590955619,-413511.270635593,-13160648.6799058,-888727.930233523,2.50572357418868
2023-09-06 05:27:07,-163986.644288231,-279391204.651705,-4215263.42817792,-466756.517466785,-13879.1555559653,-979060.489429419,-3925863.92267721,-1060063.49671679,3.70382424140038
2023-09-06 05:25:58,-60898.0075337557,-18417357.3290768,-119889.434547611,-440544.984406749,-12280.0588883085,-441950.100942599,-14865368.4930699,-418392.695670013,1.9699620437613
2023-09-06 05:24:45,-60825.1633285669,-60002451.5830533,-3353559.5495038,-489782.169524153,-7694.97761545142,-410863.168587272,-51386891.4572883,-133899.134319784,2.61741238704072
2023-09-06 05:23:30,-37976.3094193807,-25368705.1574863,-523617.430923117,-482760.004586149,-11694.1676263569,-405615.886734578,-7085198.03080626,-194040.463996864,1.82086665767581
2023-09-06 05:22:18,-95511.9502414172,-37231109.6140123,-3596252.96732396,-488207.467118708,-8442.79247148825,-412484.221056738,-64012298.5970397,-30882.6535266879,2.48860096756359
2023-09-06 05:21:08,-16198.4737868678,-61967948.1448814,-3643785.48289102,-479551.112621347,-13987.8621029683,-924509.844322294,-17330124.5601001,-1600046.21837716,3.47788580638991
2023-09-06 05:19:56,-68509.8689887359,-33200949.9521477,-254629.194104688,-487409.700323214,-12567.9368648965,-412445.232312266,-16528008.2413257,-577523.939126554,2.24284720950058
2023-09-06 05:18:45,-20053.2028390171,-59207460.8388898,-138028.773786942,-477808.625096754,-12298.4663561514,-995510.316974626,-8300780.18884891,-842959.152530195,2.36554930832732
2023-09-06 05:17:36,-111206.776634373,-143118151.360655,-509086.043598591,-483049.319857848,-13770.7123625324,-431550.047101965,-8546845.42762661,-278705.964063699,2.30375855078457
2023-09-06 05:16:26,-36912.9563600753,-76355621.305222,-207175.888893249,-481472.360697289,-14407.7782848789,-417457.518466794,-6423851.6449068,-1921916.01143675,2.85936803315688
2023-09-06 05:15:17,-95829.5208655743,-49427565.7349739,-92890.5742274312,-482264.916782043,-13686.9873067705,-452216.552916719,-5985806.68710428,-254375.957442574,1.88017686755201
2023-09-06 05:14:03,-61245.9343392237,-46941833.3725305,-184504.600578321,-484880.802481579,-11739.1926694631,-452385.16911233,-25187404.4300845,-104745.426595544,1.83139618313869
2023-09-06 05:12:51,-81124.5589663838,-111484024.342476,-9760395.20295997,-486546.381824494,-10316.6598850931,-402612.738849788,-32547473.9832958,-56424.5045609747,3.09854952961342
2023-09-06 05:11:37,-136016.755370047,-228522930.541342,-8886788.33356171,-469587.939646784,-14631.2975151224,-855219.379082865,-6597033.87945691,-917753.766147846,3.96456274814275
2023-09-06 05:10:30,-68893.255608864,-133699583.858954,-7658740.60986496,-483415.258271974,-10006.9597222152,-403049.791063597,-27641361.2592676,-99500.9782395514,3.01483488711818
