time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2023-09-05 04:06:19,-33374.3113999702,-33158224.2997851,-102289.711626004,-478611.494712321,-11627.4917139576,-417822.842197975,-8922483.85709754,-251530.235738158,1.74769686011482
2023-09-05 04:03:17,-24111.8450751484,-29080203.4320544,-268975.157240202,-476593.399235761,-11593.8327225789,-409192.630906921,-7500085.6917564,-315695.183789143,1.84491078980051
2023-09-05 04:00:19,-36865.463366009,-26828469.9132139,-83909.493157702,-471484.651395855,-11351.3984049611,-416708.995267153,-8378157.14399835,-224093.604702048,1.68233816747955
2023-09-05 03:57:27,-25837.9873163587,-20538071.9646642,-86555.2939390822,-469620.192026954,-10784.7654952941,-414148.449825612,-10253928.7935159,-240983.496891407,1.66829276895553
2023-09-05 03:54:35,-35344.8311893609,-21619482.2143519,-82223.892554224,-468678.676879826,-11777.3512520881,-415462.048763965,-7156471.53375182,-419434.780625942,1.83421450809981
2023-09-05 03:51:33,-43536.2745119278,-19070611.7301481,-76136.2699896445,-455845.809194837,-11501.5494556592,-414134.420355706,-5889133.90154169,-357589.117643238,1.76320292877975
2023-09-05 03:48:26,-50120.0205165815,-34716529.4407801,-232316.711402576,-484145.254831789,-9531.47066111347,-418145.448514927,-29459624.4331339,-89638.0027218725,1.77838159944669
2023-09-05 03:45:20,-17044.7041035116,-62849962.3262034,-951809.06263465,-480820.019122037,-10907.664961234,-413846.925672149,-14265537.9293587,-126985.712612853,1.95389096977533
2023-09-05 03:42:15,-37996.4482971093,-20361197.0505594,-116129.576038968,-469500.6112945,-11259.5607356761,-410011.999572377,-5814903.65850587,-235400.484499253,1.66369067467682
2023-09-05 03:39:13,-35908.8627378577,-35890708.6588604,-104542.282929168,-484162.752854197,-11145.0466016683,-431641.329951896,-13864364.0604549,-144080.498771501,1.67910485319649
2023-09-05 03:36:27,-60398.2159840694,-25698392.221061,-71142.3972960408,-483360.47788161,-11042.5203431047,-423758.270375271,-15908837.0498151,-208641.246054911,1.76429419201389
2023-09-05 03:33:24,-42852.0967920588,-30567650.0281126,-117103.209936991,-483807.848102257,-10584.3302244374,-418109.20037731,-19452453.8769757,-108475.431812969,1.66665669712435
2023-09-05 03:30:12,-21732.5071471237,-22416371.6103941,-114809.126185627,-462028.886526526,-11743.8604048122,-414475.604859738,-5517434.27922409,-218763.062774129,1.61015519372003
2023-09-05 03:27:09,-17344.3000037156,-25969539.8706619,-178996.194319244,-473979.698900358,-11457.1790284504,-408219.598200902,-5410844.14496298,-176585.621520282,1.59293868520232
2023-09-05 03:24:20,-31328.2552578268,-26061926.8648392,-71221.8108934284,-477004.641256013,-11598.3185307552,-421215.480182477,-8595481.74942636,-219133.698745797,1.657501429671
2023-09-05 03:21:39,-45080.6548413675,-25656174.2460365,-89272.194189271,-477573.186438334,-11216.1555087195,-415661.449235197,-10448788.9444683,-184860.370239455,1.67334853009967
2023-09-05 03:18:50,-17526.4037543752,-29596629.0017331,-259227.976164901,-467723.422101131,-11452.8835356112,-406970.536167406,-5110282.3655357,-308044.590757896,1.78248192342205
2023-09-05 03:15:54,-59212.1096308793,-40474787.7355774,-254237.502744394,-487042.262548699,-9726.0041210032,-419099.860830319,-30100026.665087,-133097.201993578,1.89682418381743
2023-09-05 03:13:06,-16074.6567749688,-57459291.7282977,-133520.772222799,-483462.74305585,-11475.7163801159,-418317.687350055,-10465833.6347025,-171352.988787242,1.70562951809997
2023-09-05 03:10:11,-38994.8368492853,-45708393.6367444,-373147.68490198,-488737.558730253,-9002.25906849759,-415349.71788468,-38852680.8984803,-130273.934523069,1.95636002447461
2023-09-05 03:06:59,-23425.7229141975,-22699032.8394694,-92923.6548717917,-465715.999995753,-11560.754405073,-415112.980210131,-4734603.037077,-198708.123845678,1.56704558083655
2023-09-05 03:03:54,-31781.4159089831,-30075844.4259458,-74713.4754933567,-473145.812561981,-12265.4088798852,-425453.623551578,-5204155.38526846,-254911.643029468,1.67848794461085
2023-09-05 03:00:51,-12664.2902747893,-27953128.8663594,-276505.8468889,-475094.81792067,-12579.0831090779,-412584.128486324,-4390845.28797992,-411490.881054771,1.8583501813012
2023-09-05 02:57:58,-41045.2094256234,-30483853.984908,-167189.758624985,-476262.537000059,-10125.9515836306,-421073.551411216,-23268418.6112547,-157043.712268178,1.78559521569462
2023-09-05 02:55:02,-18860.5983281634,-24898691.0620871,-93562.1782097065,-459715.651412705,-10896.8440595598,-406441.79141069,-8815634.69689109,-364306.131513055,1.77277024747569
2023-09-05 02:52:00,-40642.1432193214,-18970321.7809626,-84438.974333967,-455802.626645126,-10946.1025963068,-409081.812942306,-6226573.54315458,-211534.689768286,1.61465206272699
2023-09-05 02:49:06,-30809.9101947626,-60762404.2910127,-156252.581901506,-481807.244528331,-11009.8848382471,-416494.308787641,-12820021.5928904,-96685.9222979206,1.67544172981461
2023-09-05 02:46:13,-31350.9087209134,-32588782.4859581,-69992.3642527097,-467050.316579506,-10638.1381305536,-412651.944916022,-16255161.238135,-374054.03322677,1.88983276977256
2023-09-05 02:43:18,-14246.2134538911,-35643305.2942234,-169800.188398942,-479630.596816673,-11886.2890956823,-413762.888632218,-4652811.95273949,-162493.41342737,1.58446006778769
2023-09-05 02:40:14,-17864.9749532077,-40919808.4632005,-180904.821259797,-482485.700690722,-11627.4997889526,-426787.349091894,-9260928.77400482,-161823.676053188,1.67425527623352
2023-09-05 02:37:15,-17214.2650132975,-28839745.1697582,-218059.221432029,-480554.614234015,-12201.3760819375,-412981.746367837,-6491672.00510263,-382570.715192856,1.85502126251328
2023-09-05 02:34:18,-14811.1522395244,-26548783.0926207,-149840.988246272,-477264.861018854,-11182.6901719258,-416935.029299798,-8189233.68534213,-164979.556861831,1.58940738781186
2023-09-05 02:31:15,-13018.0001861316,-32526367.9045008,-128066.39331316,-481118.439702742,-11465.4371189558,-416913.829075218,-6572456.1024154,-174557.843067005,1.58593911433848
2023-09-05 02:28:31,-35511.0335094484,-26023219.8622543,-87114.7073069825,-473714.14457117,-11643.7683458045,-418374.319852772,-8139121.45677812,-173542.226729099,1.61783071672276
2023-09-05 02:25:39,-11578.8827702321,-49711232.5961424,-507051.834074844,-486531.329917702,-11034.7160278442,-422399.990257294,-14814136.9690706,-129401.55683336,1.79872651078781
2023-09-05 02:22:52,-23638.5621891103,-56739567.1370337,-258400.210589666,-488369.919835433,-9670.54837560861,-415593.853795285,-26941492.2945649,-171769.384682061,1.90019548537187
2023-09-05 02:19:57,-27840.883339176,-30634063.0977921,-142868.8751508,-484676.6953231,-10873.1113841307,-416390.445645029,-13323482.3690884,-128172.780202828,1.6347101970389
2023-09-05 02:17:11,-14626.9091940777,-32702838.6473909,-130465.67962461,-476731.902215894,-12387.6707875729,-410720.325553781,-4571742.29499217,-379798.849145728,1.78411716557303
2023-09-05 02:14:09,-27854.3769122056,-38492743.5712312,-103922.770943861,-477763.277415229,-11160.342126256,-419487.494483317,-9438410.62988049,-128073.360169467,1.5997168062297
2023-09-05 02:11:11,-23984.4665348285,-23009623.6025144,-89593.4405593555,-474666.860455318,-11933.461433743,-409742.429759663,-4522673.50908829,-344083.263385718,1.71846491917522
2023-09-05 02:08:06,-18423.1024381774,-63474063.369829,-323123.346130393,-481030.993338093,-11754.1479767073,-425255.359104671,-12674728.6906978,-120185.688170714,1.76625992895395
2023-09-05 02:04:47,-12598.4223605289,-45196785.8743913,-414770.667365689,-482993.128523358,-9654.21504526045,-413508.117371902,-25409730.732032,-115539.751506685,1.80217251200784
2023-09-05 02:01:37,-24990.4245492858,-19642316.6038866,-90128.3274615427,-463845.095164586,-11209.2866320167,-418494.524254384,-6800232.75364046,-266255.695754393,1.65795637733849
2023-09-05 01:58:49,-9838.53117204992,-49915036.3713358,-365165.788891853,-488148.144137869,-8490.27399167924,-420763.45473265,-36023725.9738519,-62365.9060681023,1.74184591385093
2023-09-05 01:55:51,-10271.0921589155,-47948633.4802274,-221090.443137582,-484784.259899762,-10702.4381531857,-420183.756707662,-17284697.3160126,-132826.61509712,1.70363867562467
2023-09-05 01:53:01,-12853.3217878627,-71345385.1438508,-213600.484639247,-483609.771643751,-20959.4898762992,-990575.816061021,-14262930.8121005,-240697.504068642,2.04083490781576
2023-09-05 01:50:15,-10495.7038218123,-60695028.588487,-284320.194992202,-483235.055892912,-11059.2441259642,-425533.015025965,-16427533.6521842,-107620.061072713,1.72056483113617
2023-09-05 01:47:21,-22440.0330978846,-25083501.7223541,-98626.8353299512,-476632.101291246,-11454.5968673325,-420477.674673595,-8616941.48768165,-218779.392517163,1.65026150200871
2023-09-05 01:44:29,-13417.7799494848,-57985184.7978763,-254536.24175703,-483201.33039212,-12029.9601222102,-414232.453679152,-7020923.60799357,-162272.473769345,1.71169865666241
2023-09-05 01:41:24,-15270.0854249178,-29037565.6027294,-100928.475997286,-473379.795013855,-11745.3046121421,-417801.795689994,-5045262.69314518,-206324.50380034,1.58573174342548
2023-09-05 01:38:13,-30422.8963176185,-20060998.4237432,-120045.961459371,-467791.940182184,-10002.6140003293,-411863.557732878,-17110199.4368955,-176097.50847877,1.67575772567689
2023-09-05 01:35:15,-12257.0046899647,-44368350.9727148,-537777.191124475,-486987.051060995,-10677.0553223796,-415185.531290998,-14814935.764021,-92388.6133091254,1.73328079672533
2023-09-05 01:32:08,-25896.3892442328,-47332760.02417,-473162.865167991,-482232.779303035,-11687.3296302779,-419014.031392306,-11772632.3582512,-126573.973889629,1.8016937053545
2023-09-05 01:29:12,-37912.4494663783,-23667505.7019146,-150840.600730087,-478326.044307447,-11022.303509174,-407433.975382929,-10212321.5802777,-184507.128560507,1.68504241037825
2023-09-05 01:26:26,-26423.6346960139,-21503226.4986586,-85597.2792530479,-460561.507963512,-11351.4286275711,-414309.28685035,-6133618.12502902,-217510.773713179,1.60332280985131
2023-09-05 01:23:38,-28176.9257135602,-31785614.1735806,-186216.424330668,-484630.67156119,-9976.55379128397,-412505.681089166,-26858013.9916596,-180025.56074328,1.82141963362403
2023-09-05 01:20:40,-12179.2533903793,-38684629.0359845,-232369.962322066,-477011.440548348,-12394.9759429563,-413396.247337207,-4509972.9383844,-258767.076630058,1.72898756972196
2023-09-05 01:17:48,-14939.3295749701,-60219419.3565729,-346042.011367219,-487189.389703123,-10176.8252963952,-414976.28589247,-21039411.8902992,-101139.350772781,1.7772562636622
2023-09-05 01:14:31,-29994.2276639071,-49001100.3513246,-268535.540991936,-483287.875604845,-11284.9789081558,-428191.291252667,-21565455.0437807,-149698.126125801,1.85034511005501
2023-09-05 01:11:32,-28039.932699771,-28124649.3560251,-154832.384380492,-478279.57764721,-11255.5450563313,-408148.93426073,-9156869.27960559,-185375.671775185,1.67219523628182
2023-09-05 01:08:38,-40390.3130340271,-24029775.2140018,-115936.508995957,-471266.017572134,-11703.5182975523,-402468.637234008,-7633599.9828845,-362904.669763513,1.8309986885563
2023-09-05 01:05:46,-13819.0624543747,-49895430.1156362,-495953.77105696,-484636.104164151,-12121.2683453938,-423308.648901252,-7616349.52586799,-123376.130160814,1.73516440552859
2023-09-05 01:02:56,-44136.9251882803,-26345844.3056485,-77671.4048870324,-473038.483729406,-10188.885156741,-409390.408337122,-15759901.5786879,-121597.712752829,1.61430610759061
2023-09-05 01:00:04,-20569.3933433763,-35982726.2618308,-101343.096782167,-483243.887559957,-10226.0589185772,-422682.482646877,-21846263.1122072,-107040.743259113,1.63199581821562
2023-09-05 00:57:27,-11710.0347666812,-41262546.9329823,-891714.889948417,-487398.976186522,-10262.3310399676,-413846.535099484,-17343101.2990677,-81915.8511388783,1.81198978728184
2023-09-05 00:54:27,-14325.3425120634,-40764814.4943438,-960556.191425692,-487347.275233864,-9081.29110679281,-412698.908003131,-27647750.2973683,-55816.5680576209,1.84257236251708
2023-09-05 00:51:25,-18472.6990623562,-44707429.8444802,-143175.325459108,-484618.954879469,-10821.3310425822,-419707.601547708,-21389258.8966038,-219531.220661394,1.82823676519685
2023-09-05 00:48:26,-12970.08119049,-50019695.8643072,-490111.192786683,-479905.920264399,-11955.5570824098,-414673.211254415,-7415037.79347921,-147743.182495592,1.75928387728099
2023-09-05 00:45:30,-20185.2459971135,-44687532.8304774,-360626.181207326,-479431.638778633,-12084.5743012538,-408586.881553151,-4917287.6890911,-300733.194511728,1.87219084972991
2023-09-05 00:42:18,-46068.0807565542,-21514580.4731276,-90751.84685929,-476795.487141359,-10758.1739458881,-420980.305701021,-14483305.3964574,-159439.419058565,1.66177655627065
2023-09-05 00:39:13,-31659.3674830636,-64743034.4581719,-729679.385222215,-481097.051120358,-10579.5342825322,-406658.694856668,-15156721.9295816,-117633.581792653,1.93510646222988
2023-09-05 00:36:13,-38438.3161666409,-43393508.8325458,-146224.608008052,-481920.608298466,-10688.2010076271,-423196.187148901,-18286932.701267,-133237.754815713,1.74454847802452
2023-09-05 00:33:25,-27292.6783470123,-36582098.5858898,-287032.973882958,-474042.532623346,-11598.6131406507,-411004.310640602,-6476779.14515309,-188002.257220823,1.73452234585702
2023-09-05 00:30:41,-24497.473751537,-19679654.1833245,-106374.32437164,-445976.484809421,-11062.8642926224,-416508.565249899,-6623434.12003202,-270844.236390314,1.66534959974498
2023-09-05 00:27:57,-29409.9071639341,-35675130.4311181,-240607.906668664,-481454.954012095,-10623.9617289417,-406249.573101264,-15596366.3174313,-128338.967006042,1.71718388253779
2023-09-05 00:25:07,-18110.3436390373,-24720027.8116671,-120367.992079022,-467532.337189775,-11040.6945376015,-413704.10774304,-7927955.01532857,-228912.815607956,1.64813570499364
2023-09-05 00:22:02,-41912.8384225055,-35474852.6979256,-117057.151649157,-480710.550173138,-10330.2336655125,-414512.452202602,-20330417.3594855,-135117.953967578,1.72407385696575
2023-09-05 00:19:03,-15033.8095982111,-54608533.9208304,-176096.526439843,-482567.211244222,-11622.491495265,-426127.696997063,-14327432.057608,-187025.097887597,1.77481912115417
2023-09-05 00:15:59,-10922.7509062257,-28347495.1856992,-125600.115662282,-469094.538545609,-12246.2675172732,-417342.225547533,-5356242.58040724,-308718.08027035,1.6963459750687
2023-09-05 00:13:14,-26718.399376303,-21951502.4388881,-82539.7328861374,-467995.176977925,-11667.4024203378,-410823.177675108,-4617776.94662908,-286860.117450545,1.66037991258973
2023-09-05 00:10:33,-11397.1948176046,-32167020.3591149,-115864.124773491,-478788.225485589,-11978.50185448,-422052.089932302,-4905067.97870776,-206541.706354081,1.59187652898114
2023-09-05 00:07:50,-45335.0749207026,-20969572.1687784,-137209.226167329,-469887.519508997,-11115.2773542481,-404919.644185499,-7920852.08164859,-256983.550100662,1.73988235536268
2023-09-05 00:04:46,-19535.6836420531,-30874975.3472222,-105012.996381194,-476284.048054217,-11110.1869854177,-410870.645142725,-9861881.4807172,-245309.401387175,1.70313281946015
2023-09-05 00:01:53,-32176.4721130793,-29707154.5172141,-94545.6289554502,-472721.074375052,-11347.4356462166,-408939.416060273,-6593333.0315347,-225184.325182915,1.66874226885374
2023-09-04 23:59:02,-38457.3067321865,-19138677.3498799,-101012.623059697,-474791.344686011,-10765.0915129997,-413104.069843195,-11829552.8171399,-163040.197777816,1.62432140748834
2023-09-04 23:56:08,-16375.4525678456,-46533206.7603384,-92413.9497001613,-470708.033377052,-12802.4610916814,-416447.17402735,-3868993.66375031,-558287.295075013,1.93737946819206
2023-09-04 23:53:23,-32637.4878602929,-24463176.7306893,-102459.141177858,-462540.050051393,-11666.8257330347,-415077.474030837,-6634717.76612988,-488541.65345786,1.900261155629
2023-09-04 23:50:35,-16558.0736677013,-27640885.1631541,-127406.269611122,-478799.499982764,-11708.4101804989,-413076.977899867,-5722024.0480453,-202738.769257997,1.60726432854088
2023-09-04 23:47:52,-23766.0035663296,-20584331.3385028,-90776.4722838604,-460876.905568452,-11387.0236840743,-418956.179205684,-5175550.68669292,-222749.124682179,1.59152292109498
2023-09-04 23:45:02,-9558.0044937401,-34673109.2819524,-212630.208500965,-480430.446754021,-11711.9455314431,-414272.791826016,-5947512.84203346,-199770.280950464,1.64594623285556
2023-09-04 23:42:16,-43700.1676019241,-22471184.378263,-82686.935049718,-464498.303610721,-10454.7424496625,-664738.390928554,-8654463.96541861,-227815.085798162,1.73654989927965
2023-09-04 23:39:03,-41677.2965992143,-20739419.6707934,-215920.039871057,-440443.989176569,-11449.9282221214,-407232.463577706,-8944301.55908866,-701045.953836596,2.13468723460942
2023-09-04 23:36:05,-16033.1305454506,-44308040.0181008,-349308.117947586,-487457.617123903,-9741.45721640329,-414179.490001516,-27766171.4790513,-152287.623884682,1.85977186736742
2023-09-04 23:33:04,-24053.5576039565,-22933003.1057675,-126632.898286612,-465022.575976357,-11044.9099385552,-405994.978458787,-6998153.43567708,-284624.283045228,1.70949920502425
2023-09-04 23:30:01,-14267.8705781879,-38326796.9651022,-144115.917972602,-480470.598932868,-12539.6432507214,-424201.429758278,-3902411.45445567,-240690.612277037,1.66761814645722
